Entity,Code,Year,Deaths - Cause: Lower respiratory infections - Risk: Child stunting - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Child wasting - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Low birth weight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: No access to handwashing facility - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Secondhand smoke - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Child underweight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Non-exclusive breastfeeding - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Short gestation - Sex: Both - Age: Under 5 (Number)
Mozambique,MOZ,2016,892,4244,1003,1701,277,587,3930,686,787
Mozambique,MOZ,2017,801,3952,959,1592,258,529,3652,647,758
Mozambique,MOZ,2018,770,3887,939,1566,255,510,3567,637,744
Mozambique,MOZ,2019,810,4116,927,1640,268,534,3709,660,735
Myanmar,MMR,1990,6459,26786,5959,5632,5420,7373,21435,4876,3775
Myanmar,MMR,1991,6307,26297,5816,5534,5205,7211,20959,4788,3697
Myanmar,MMR,1992,6108,25635,5661,5398,4971,6976,20351,4670,3610
Myanmar,MMR,1993,5875,24840,5463,5228,4721,6691,19611,4528,3495
Myanmar,MMR,1994,5609,23939,5228,5027,4459,6368,18764,4360,3358
Myanmar,MMR,1995,5354,23067,4996,4830,4214,6053,17940,4203,3220
Myanmar,MMR,1996,5141,22340,4803,4663,4008,5746,17237,4081,3103
Myanmar,MMR,1997,4911,21606,4626,4500,3812,5395,16524,3971,2994
Myanmar,MMR,1998,4740,21133,4463,4383,3663,5095,15961,3898,2891
Myanmar,MMR,1999,4515,20440,4284,4225,3484,4741,15231,3799,2777
Myanmar,MMR,2000,4232,19539,4112,4027,3282,4358,14372,3695,2665
Myanmar,MMR,2001,3905,18468,3950,3800,3060,3957,13372,3571,2560
Myanmar,MMR,2002,3610,17461,3779,3583,2848,3594,12365,3428,2452
Myanmar,MMR,2003,3364,16619,3597,3388,2663,3291,11443,3278,2340
Myanmar,MMR,2004,3155,15881,3398,3205,2498,3034,10584,3108,2219
Myanmar,MMR,2005,2886,14853,3197,2979,2309,2735,9619,2895,2097
Myanmar,MMR,2006,2557,13538,2995,2710,2095,2399,8554,2637,1977
Myanmar,MMR,2007,2211,12124,2805,2430,1877,2064,7489,2363,1863
Myanmar,MMR,2008,1968,11118,2627,2224,1715,1828,6670,2134,1757
Myanmar,MMR,2009,1724,10068,2460,2016,1553,1600,5886,1906,1654
Myanmar,MMR,2010,1480,8939,2291,1795,1383,1377,5120,1668,1548
Myanmar,MMR,2011,1280,8001,2149,1628,1241,1201,4498,1460,1454
Myanmar,MMR,2012,1085,7081,2014,1465,1102,1036,3918,1263,1362
Myanmar,MMR,2013,952,6430,1896,1353,999,921,3486,1114,1279
Myanmar,MMR,2014,832,5825,1778,1231,906,817,3095,983,1197
Myanmar,MMR,2015,719,5212,1661,1107,816,712,2714,866,1119
Myanmar,MMR,2016,647,4814,1511,1011,751,645,2423,787,1024
Myanmar,MMR,2017,562,4310,1411,908,680,562,2128,713,963
Myanmar,MMR,2018,483,3834,1326,811,615,483,1855,647,908
Myanmar,MMR,2019,427,3482,1220,733,561,428,1629,593,838
Namibia,NAM,1990,63,268,82,89,32,44,162,43,72
Namibia,NAM,1991,60,261,80,86,31,43,154,42,71
Namibia,NAM,1992,57,250,78,83,29,40,144,41,70
Namibia,NAM,1993,53,237,77,78,28,38,135,39,69
Namibia,NAM,1994,49,222,76,74,26,35,124,38,68
Namibia,NAM,1995,43,201,75,68,23,31,112,36,67
Namibia,NAM,1996,38,183,74,62,21,27,101,35,67
Namibia,NAM,1997,34,172,74,59,20,25,93,35,66
Namibia,NAM,1998,37,185,73,62,20,26,95,37,66
Namibia,NAM,1999,36,185,73,61,19,26,92,38,66
Namibia,NAM,2000,35,187,72,60,19,26,89,38,65
Namibia,NAM,2001,34,188,70,60,18,25,86,39,64
Namibia,NAM,2002,35,196,69,61,18,26,86,40,63
Namibia,NAM,2003,35,199,67,61,18,26,85,40,62
Namibia,NAM,2004,36,208,65,62,18,26,85,42,60
Namibia,NAM,2005,39,224,64,65,19,28,87,44,59
Namibia,NAM,2006,39,224,63,64,19,28,85,43,58
Namibia,NAM,2007,41,233,63,65,19,30,84,41,58
Namibia,NAM,2008,41,232,61,64,18,30,81,38,56
Namibia,NAM,2009,39,226,59,61,18,29,76,36,55
Namibia,NAM,2010,39,229,57,61,18,29,73,35,53
Namibia,NAM,2011,37,219,55,58,17,27,67,33,51
Namibia,NAM,2012,33,201,52,53,15,25,59,30,48
Namibia,NAM,2013,34,208,49,53,15,25,57,29,45
Namibia,NAM,2014,31,194,46,49,14,23,50,26,43
Namibia,NAM,2015,29,186,44,46,14,22,46,25,41
Namibia,NAM,2016,27,179,43,44,13,20,42,25,40
Namibia,NAM,2017,25,172,41,42,13,19,38,24,39
Namibia,NAM,2018,24,167,39,40,12,18,35,23,37
Namibia,NAM,2019,22,156,38,37,12,16,31,22,35
Nauru,NRU,1990,0,2,0,0,0,0,0,0,0
Nauru,NRU,1991,0,2,0,0,0,0,0,0,0
Nauru,NRU,1992,0,2,0,0,0,0,0,0,0
Nauru,NRU,1993,0,2,0,0,0,0,0,0,0
Nauru,NRU,1994,0,2,0,0,0,0,0,0,0
Nauru,NRU,1995,0,2,0,0,0,0,0,0,0
Nauru,NRU,1996,0,2,0,0,0,0,0,0,0
Nauru,NRU,1997,0,2,0,0,0,0,0,0,0
Nauru,NRU,1998,0,3,0,0,0,0,0,0,0
Nauru,NRU,1999,0,3,0,0,0,0,0,0,0
Nauru,NRU,2000,0,3,0,0,0,0,0,0,0
Nauru,NRU,2001,0,3,0,0,0,0,0,0,0
Nauru,NRU,2002,0,3,0,0,0,0,0,0,0
Nauru,NRU,2003,0,3,0,0,0,0,0,0,0
Nauru,NRU,2004,0,3,0,0,0,0,0,0,0
Nauru,NRU,2005,0,3,0,0,0,0,0,0,0
Nauru,NRU,2006,0,3,0,0,0,0,0,0,0
Nauru,NRU,2007,0,2,0,0,0,0,0,0,0
Nauru,NRU,2008,0,2,0,0,0,0,0,0,0
Nauru,NRU,2009,0,2,0,0,0,0,0,0,0
Nauru,NRU,2010,0,2,0,0,0,0,0,0,0
Nauru,NRU,2011,0,2,0,0,0,0,0,0,0
Nauru,NRU,2012,0,2,0,0,0,0,0,0,0
Nauru,NRU,2013,0,1,0,0,0,0,0,0,0
Nauru,NRU,2014,0,1,0,0,0,0,0,0,0
Nauru,NRU,2015,0,1,0,0,0,0,0,0,0
Nauru,NRU,2016,0,1,0,0,0,0,0,0,0
Nauru,NRU,2017,0,1,0,0,0,0,0,0,0
Nauru,NRU,2018,0,1,0,0,0,0,0,0,0
Nauru,NRU,2019,0,1,0,0,0,0,0,0,0
Nepal,NPL,1990,4088,13235,6816,4060,2055,3797,12973,1321,4293
Nepal,NPL,1991,3810,12481,6683,3860,1938,3533,12295,1249,4238
Nepal,NPL,1992,3550,11779,6563,3674,1829,3280,11656,1179,4182
Nepal,NPL,1993,3308,11139,6470,3505,1731,3042,11073,1113,4137
Nepal,NPL,1994,3073,10556,6350,3338,1637,2821,10507,1050,4070
Nepal,NPL,1995,2861,10040,6204,3175,1550,2618,9972,990,3983
Nepal,NPL,1996,2656,9549,6039,3015,1464,2422,9441,939,3879
Nepal,NPL,1997,2439,9021,5841,2839,1374,2216,8858,905,3748
Nepal,NPL,1998,2223,8506,5594,2656,1282,2017,8258,874,3582
Nepal,NPL,1999,2011,7952,5336,2466,1189,1818,7651,839,3408
Nepal,NPL,2000,1805,7392,5066,2275,1099,1629,7051,799,3225
Nepal,NPL,2001,1613,6858,4847,2110,1018,1454,6524,767,3066
Nepal,NPL,2002,1432,6355,4646,1968,944,1292,6045,745,2908
Nepal,NPL,2003,1272,5910,4423,1840,875,1150,5598,726,2737
Nepal,NPL,2004,1133,5502,4169,1720,811,1024,5166,703,2558
Nepal,NPL,2005,1147,5672,3916,1716,800,1022,5055,701,2400
Nepal,NPL,2006,1067,5458,3692,1648,758,948,4740,671,2283
Nepal,NPL,2007,933,4984,3533,1536,700,830,4322,612,2222
Nepal,NPL,2008,817,4569,3305,1419,643,729,3907,554,2115
Nepal,NPL,2009,717,4177,3046,1299,587,642,3500,497,1978
Nepal,NPL,2010,607,3680,2792,1155,525,545,3053,440,1827
Nepal,NPL,2011,505,3180,2547,1001,467,456,2618,389,1668
Nepal,NPL,2012,431,2791,2312,870,423,390,2250,351,1511
Nepal,NPL,2013,415,2700,2124,801,410,373,2050,334,1383
Nepal,NPL,2014,365,2429,1957,707,380,329,1797,307,1271
Nepal,NPL,2015,324,2200,1809,631,354,291,1589,277,1174
Nepal,NPL,2016,284,1972,1669,560,327,255,1410,246,1098
Nepal,NPL,2017,248,1753,1528,493,299,222,1241,217,1021
Nepal,NPL,2018,207,1515,1401,428,267,186,1062,190,939
Nepal,NPL,2019,188,1401,1302,389,249,169,939,175,873
Netherlands,NLD,1990,1,13,2,0,5,1,0,4,1
Netherlands,NLD,1991,1,12,2,0,4,1,0,3,1
Netherlands,NLD,1992,1,11,2,0,4,0,0,3,1
Netherlands,NLD,1993,1,11,2,0,4,0,0,3,2
Netherlands,NLD,1994,1,10,2,0,3,0,0,3,2
Netherlands,NLD,1995,0,9,2,0,3,0,0,3,2
Netherlands,NLD,1996,0,9,2,0,3,0,0,2,2
Netherlands,NLD,1997,0,9,2,0,3,0,0,2,2
Netherlands,NLD,1998,0,9,2,0,3,0,0,2,2
Netherlands,NLD,1999,0,9,2,0,3,0,0,3,2
Netherlands,NLD,2000,0,10,2,0,3,0,0,3,2
Netherlands,NLD,2001,0,10,2,0,3,0,0,3,2
Netherlands,NLD,2002,0,9,2,0,3,0,0,2,2
Netherlands,NLD,2003,0,8,2,0,3,0,0,2,2
Netherlands,NLD,2004,0,8,2,0,3,0,0,2,2
Netherlands,NLD,2005,0,8,2,0,3,0,0,2,2
Netherlands,NLD,2006,0,7,2,0,2,0,0,2,1
Netherlands,NLD,2007,0,6,2,0,2,0,0,2,1
Netherlands,NLD,2008,0,6,2,0,2,0,0,2,1
Netherlands,NLD,2009,0,6,2,0,2,0,0,2,1
Netherlands,NLD,2010,0,6,2,0,2,0,0,2,1
Netherlands,NLD,2011,0,5,1,0,2,0,0,2,1
Netherlands,NLD,2012,0,5,1,0,2,0,0,1,1
Netherlands,NLD,2013,0,4,1,0,1,0,0,1,1
Netherlands,NLD,2014,0,4,1,0,1,0,0,1,1
Netherlands,NLD,2015,0,4,1,0,1,0,0,1,1
Netherlands,NLD,2016,0,4,1,0,1,0,0,1,1
Netherlands,NLD,2017,0,4,1,0,1,0,0,1,1
Netherlands,NLD,2018,0,3,1,0,1,0,0,1,1
Netherlands,NLD,2019,0,3,1,0,1,0,0,1,1
New Zealand,NZL,1990,2,17,6,1,5,1,0,4,5
New Zealand,NZL,1991,1,15,5,1,5,1,0,3,4
New Zealand,NZL,1992,1,13,4,1,4,1,0,3,4
New Zealand,NZL,1993,1,13,4,1,4,1,0,3,4
New Zealand,NZL,1994,1,12,4,1,3,1,0,3,3
New Zealand,NZL,1995,1,10,3,1,3,0,0,2,3
New Zealand,NZL,1996,1,9,3,0,3,0,0,2,2
New Zealand,NZL,1997,1,8,3,0,2,0,0,2,2
New Zealand,NZL,1998,1,6,2,0,2,0,0,1,2
New Zealand,NZL,1999,0,6,2,0,2,0,0,1,2
New Zealand,NZL,2000,0,5,2,0,1,0,0,1,2
New Zealand,NZL,2001,0,5,2,0,1,0,0,1,2
New Zealand,NZL,2002,0,5,2,0,1,0,0,1,2
New Zealand,NZL,2003,0,4,2,0,1,0,0,1,1
New Zealand,NZL,2004,0,5,2,0,1,0,0,1,2
New Zealand,NZL,2005,0,5,2,0,1,0,0,1,1
New Zealand,NZL,2006,0,5,2,0,1,0,0,1,1
New Zealand,NZL,2007,0,5,2,0,1,0,0,1,2
New Zealand,NZL,2008,0,5,2,0,1,0,0,1,2
New Zealand,NZL,2009,0,5,2,0,1,0,0,1,2
New Zealand,NZL,2010,0,5,2,0,1,0,0,1,2
New Zealand,NZL,2011,0,5,2,0,1,0,0,1,2
New Zealand,NZL,2012,0,4,2,0,1,0,0,1,2
New Zealand,NZL,2013,0,4,2,0,1,0,0,1,2
New Zealand,NZL,2014,0,4,2,0,1,0,0,1,2
New Zealand,NZL,2015,0,4,2,0,1,0,0,1,2
New Zealand,NZL,2016,0,3,2,0,1,0,0,1,1
New Zealand,NZL,2017,0,3,2,0,1,0,0,1,1
New Zealand,NZL,2018,0,3,2,0,1,0,0,1,1
New Zealand,NZL,2019,0,3,2,0,1,0,0,1,1
Nicaragua,NIC,1990,198,834,134,198,89,109,700,181,82
Nicaragua,NIC,1991,181,757,130,181,81,99,632,165,80
Nicaragua,NIC,1992,164,687,127,165,73,90,572,150,78
Nicaragua,NIC,1993,150,624,125,152,67,81,518,136,77
Nicaragua,NIC,1994,136,565,123,138,61,73,468,122,76
Nicaragua,NIC,1995,122,506,121,125,56,65,418,110,76
Nicaragua,NIC,1996,110,459,120,114,51,58,378,100,75
Nicaragua,NIC,1997,98,411,117,103,47,51,338,89,74
Nicaragua,NIC,1998,87,368,112,94,43,44,301,79,72
Nicaragua,NIC,1999,77,328,106,85,39,38,266,69,68
Nicaragua,NIC,2000,70,302,101,79,37,34,241,62,65
Nicaragua,NIC,2001,65,285,97,75,35,32,223,59,63
Nicaragua,NIC,2002,61,275,94,73,34,29,210,57,61
Nicaragua,NIC,2003,57,264,90,70,33,27,197,55,59
Nicaragua,NIC,2004,55,260,87,68,33,26,189,54,57
Nicaragua,NIC,2005,53,258,85,67,33,25,182,54,56
Nicaragua,NIC,2006,52,257,84,65,33,24,175,55,55
Nicaragua,NIC,2007,49,249,82,63,32,23,164,53,55
Nicaragua,NIC,2008,46,239,80,59,31,21,153,52,54
Nicaragua,NIC,2009,44,233,80,57,31,20,144,51,54
Nicaragua,NIC,2010,41,222,77,53,30,19,133,49,53
Nicaragua,NIC,2011,38,211,76,49,28,17,122,47,52
Nicaragua,NIC,2012,35,200,74,46,27,16,112,45,51
Nicaragua,NIC,2013,33,192,72,43,26,15,103,44,49
Nicaragua,NIC,2014,30,179,68,40,25,14,92,42,46
Nicaragua,NIC,2015,28,169,64,37,23,13,83,40,44
Nicaragua,NIC,2016,27,164,59,35,23,12,77,37,41
Nicaragua,NIC,2017,26,156,55,32,21,12,71,35,38
Nicaragua,NIC,2018,24,144,49,29,20,11,63,32,34
Nicaragua,NIC,2019,22,133,45,27,18,10,55,30,31
Niger,NER,1990,5048,16276,2583,5084,680,5302,13549,1683,2008
Niger,NER,1991,5102,16420,2693,5146,683,5366,13686,1706,2096
Niger,NER,1992,5200,16706,2796,5244,690,5478,13916,1727,2180
Niger,NER,1993,5271,16883,2891,5309,694,5546,14065,1745,2259
Niger,NER,1994,5218,16722,2942,5271,684,5492,13938,1754,2301
Niger,NER,1995,5249,16818,3040,5316,685,5520,14024,1783,2381
Niger,NER,1996,5090,16233,3048,5157,659,5331,13575,1710,2397
Niger,NER,1997,5111,16159,3106,5147,652,5316,13518,1653,2456
Niger,NER,1998,5089,15963,3102,5085,638,5247,13328,1589,2464
Niger,NER,1999,5157,16100,3082,5108,637,5278,13366,1561,2457
Niger,NER,2000,5195,16194,3097,5132,639,5286,13402,1552,2473
Niger,NER,2001,5145,16031,3119,5098,635,5184,13267,1531,2498
Niger,NER,2002,4912,15337,3049,4895,612,4884,12704,1462,2450
Niger,NER,2003,4713,14774,3019,4739,594,4616,12262,1403,2436
Niger,NER,2004,4216,13297,2876,4308,543,4070,11124,1260,2330
Niger,NER,2005,4436,14050,2843,4504,570,4235,11599,1271,2307
Niger,NER,2006,4127,13192,2707,4245,544,3911,10909,1192,2197
Niger,NER,2007,3927,12726,2677,4113,541,3710,10561,1164,2172
Niger,NER,2008,3394,11177,2470,3644,495,3206,9357,1047,2002
Niger,NER,2009,3280,10936,2418,3566,500,3094,9155,1022,1957
Niger,NER,2010,3099,10500,2426,3446,497,2927,8850,993,1963
Niger,NER,2011,3179,10927,2471,3563,528,3009,9136,1010,1998
Niger,NER,2012,3201,11163,2536,3635,552,3036,9280,1023,2050
Niger,NER,2013,3358,11835,2588,3817,595,3189,9698,1073,2091
Niger,NER,2014,3445,12271,2626,3928,628,3278,9947,1129,2121
Niger,NER,2015,3483,12500,2666,3981,652,3310,10085,1174,2153
Niger,NER,2016,3550,12795,2711,4071,678,3360,10310,1218,2191
Niger,NER,2017,3495,12663,2746,4046,685,3293,10248,1238,2221
Niger,NER,2018,3221,11815,2773,3828,657,3032,9658,1216,2248
Niger,NER,2019,3093,11446,2772,3731,648,2902,9350,1211,2257
Nigeria,NGA,1990,25665,83577,22124,31563,3357,24774,73956,11451,17170
Nigeria,NGA,1991,26460,86028,23000,32560,3526,25488,76201,11769,17871
Nigeria,NGA,1992,27348,88592,23937,33626,3700,26245,78562,12072,18622
Nigeria,NGA,1993,28300,91376,24867,34725,3876,27090,81044,12376,19364
Nigeria,NGA,1994,29372,94563,25907,36002,4068,28046,83891,12732,20195
Nigeria,NGA,1995,30465,98115,27099,37446,4266,29074,86990,13139,21148
Nigeria,NGA,1996,31112,100435,28052,38439,4407,29733,88994,13411,21916
Nigeria,NGA,1997,31520,101893,28715,39051,4507,30130,90136,13564,22452
Nigeria,NGA,1998,31875,103231,29299,39619,4596,30502,90987,13675,22930
Nigeria,NGA,1999,32279,104774,30034,40278,4690,30917,91978,13830,23528
Nigeria,NGA,2000,32586,105939,30695,40804,4766,31182,92582,14039,24068
Nigeria,NGA,2001,32442,105845,31235,40881,4790,30971,91841,14179,24517
Nigeria,NGA,2002,32170,105910,31386,40768,4798,30630,90009,14314,24665
Nigeria,NGA,2003,31625,104937,31328,40303,4762,29966,87170,14310,24665
Nigeria,NGA,2004,30982,103669,30958,39659,4698,29258,83991,14259,24410
Nigeria,NGA,2005,29878,100711,30262,38442,4562,28177,80090,14077,23894
Nigeria,NGA,2006,30444,102915,29755,38752,4595,28827,80011,14182,23527
Nigeria,NGA,2007,29761,101903,29259,38161,4510,28350,77944,14115,23171
Nigeria,NGA,2008,27960,97731,28807,36730,4321,26866,74033,13871,22855
Nigeria,NGA,2009,26804,95545,28473,35905,4210,25900,71300,13744,22633
Nigeria,NGA,2010,25358,92143,27961,34769,4068,24601,67751,13514,22265
Nigeria,NGA,2011,23730,88187,27437,33449,3929,23059,63592,13246,21891
Nigeria,NGA,2012,23212,87554,27187,33178,3923,22543,61493,13193,21730
Nigeria,NGA,2013,23009,87791,27416,33314,3971,22297,60294,13188,21954
Nigeria,NGA,2014,23073,88402,27649,33534,4032,22254,59600,13054,22178
Nigeria,NGA,2015,23142,88642,27215,33425,4051,22212,58808,12773,21861
Nigeria,NGA,2016,23400,88769,26744,33324,4058,22243,58599,12476,21550
Nigeria,NGA,2017,22131,83630,25658,31535,3855,20866,55585,11755,20757
Nigeria,NGA,2018,20761,79090,24776,29960,3679,19519,52542,11285,20113
Nigeria,NGA,2019,19473,75506,24125,28739,3552,18323,49591,10969,19658
Niue,NIU,1990,0,0,0,0,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0,0,0,0,0
Niue,NIU,1992,0,0,0,0,0,0,0,0,0
Niue,NIU,1993,0,0,0,0,0,0,0,0,0
Niue,NIU,1994,0,0,0,0,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0,0,0,0,0
North America (WB),,1990,40,462,151,16,283,29,0,174,138
North America (WB),,1991,38,445,143,15,270,27,0,165,130
North America (WB),,1992,35,417,136,14,250,26,0,154,123
North America (WB),,1993,34,400,132,14,236,24,0,148,120
North America (WB),,1994,32,378,125,13,220,23,0,140,113
North America (WB),,1995,29,350,118,12,202,21,0,131,107
North America (WB),,1996,28,331,114,11,188,20,0,125,104
North America (WB),,1997,26,318,112,11,178,20,0,122,101
North America (WB),,1998,25,308,110,11,169,19,0,121,99
North America (WB),,1999,24,292,104,10,156,18,0,116,94
North America (WB),,2000,23,279,99,10,145,17,0,113,89
North America (WB),,2001,22,273,93,9,138,17,0,111,84
North America (WB),,2002,22,270,93,9,133,17,0,111,83
North America (WB),,2003,22,273,90,9,129,17,0,112,81
North America (WB),,2004,22,267,87,9,123,17,0,108,78
North America (WB),,2005,21,266,86,9,119,17,0,107,77
North America (WB),,2006,21,266,85,9,116,17,0,104,76
North America (WB),,2007,21,265,82,8,112,17,0,100,74
North America (WB),,2008,20,256,76,8,105,16,0,93,68
North America (WB),,2009,19,241,71,8,98,15,0,85,63
North America (WB),,2010,17,221,65,7,89,14,0,77,58
North America (WB),,2011,17,214,63,7,85,13,0,73,56
North America (WB),,2012,16,207,61,6,82,13,0,70,54
North America (WB),,2013,16,206,59,6,81,13,0,68,53
North America (WB),,2014,16,204,58,6,80,13,0,67,52
North America (WB),,2015,16,205,57,6,80,13,0,67,50
North America (WB),,2016,16,203,57,6,80,13,0,67,50
North America (WB),,2017,15,195,55,6,77,12,0,65,49
North America (WB),,2018,14,186,54,6,74,12,0,63,47
North America (WB),,2019,14,180,53,6,73,11,0,62,47
North Korea,PRK,1990,1337,5618,1261,357,1934,1110,3954,690,848
North Korea,PRK,1991,1259,5291,1240,331,1836,1044,3724,651,832
North Korea,PRK,1992,1179,4936,1219,304,1729,973,3485,610,815
North Korea,PRK,1993,1100,4585,1190,279,1621,904,3247,568,794
North Korea,PRK,1994,1005,4164,1146,251,1490,821,2967,517,764
North Korea,PRK,1995,915,3760,1091,225,1361,742,2694,468,726
North Korea,PRK,1996,834,3369,1036,200,1234,670,2433,420,688
North Korea,PRK,1997,765,3026,986,180,1119,610,2205,379,655
North Korea,PRK,1998,708,2740,946,162,1023,561,2014,344,628
North Korea,PRK,1999,647,2457,889,144,923,510,1816,309,590
North Korea,PRK,2000,581,2189,820,127,825,457,1620,274,545
North Korea,PRK,2001,508,1929,746,112,727,399,1425,240,497
North Korea,PRK,2002,445,1714,684,99,645,347,1260,213,458
North Korea,PRK,2003,387,1526,630,87,573,300,1116,191,423
North Korea,PRK,2004,335,1357,578,77,509,259,986,170,390
North Korea,PRK,2005,289,1202,526,67,451,224,867,151,356
North Korea,PRK,2006,249,1062,475,58,399,193,758,133,323
North Korea,PRK,2007,213,937,429,50,352,166,663,118,293
North Korea,PRK,2008,207,933,387,47,336,163,624,110,266
North Korea,PRK,2009,178,828,350,41,299,142,545,98,242
North Korea,PRK,2010,156,739,317,37,268,124,478,88,220
North Korea,PRK,2011,137,661,289,33,241,110,418,79,201
North Korea,PRK,2012,120,589,264,29,216,97,363,71,183
North Korea,PRK,2013,106,523,242,26,193,86,314,63,167
North Korea,PRK,2014,94,471,221,24,175,77,274,57,152
North Korea,PRK,2015,84,422,201,21,157,68,240,52,138
North Korea,PRK,2016,74,377,179,19,141,61,211,46,125
North Korea,PRK,2017,65,334,159,16,127,53,184,41,112
North Korea,PRK,2018,57,297,143,14,113,47,159,37,101
North Korea,PRK,2019,51,265,133,13,102,42,137,33,92
North Macedonia,MKD,1990,13,101,7,3,48,3,22,28,4
North Macedonia,MKD,1991,11,83,6,2,39,3,18,22,4
North Macedonia,MKD,1992,10,77,5,2,37,3,16,21,4
North Macedonia,MKD,1993,8,58,4,2,28,2,12,15,3
North Macedonia,MKD,1994,7,53,4,1,26,2,11,14,3
North Macedonia,MKD,1995,6,43,3,1,21,1,9,11,2
North Macedonia,MKD,1996,4,31,3,1,15,1,6,8,2
North Macedonia,MKD,1997,3,23,2,1,11,1,4,6,2
North Macedonia,MKD,1998,3,23,2,1,12,1,4,6,2
North Macedonia,MKD,1999,2,19,2,0,9,1,3,5,1
North Macedonia,MKD,2000,2,16,2,0,8,0,3,4,1
North Macedonia,MKD,2001,2,13,2,0,7,0,2,3,1
North Macedonia,MKD,2002,1,11,2,0,6,0,2,3,1
North Macedonia,MKD,2003,1,12,2,0,6,0,2,3,1
North Macedonia,MKD,2004,1,10,2,0,5,0,1,3,1
North Macedonia,MKD,2005,1,8,1,0,4,0,1,2,1
North Macedonia,MKD,2006,1,8,2,0,4,0,1,2,1
North Macedonia,MKD,2007,1,7,1,0,4,0,1,2,1
North Macedonia,MKD,2008,1,7,1,0,4,0,1,2,1
North Macedonia,MKD,2009,1,8,1,0,4,0,1,2,1
North Macedonia,MKD,2010,1,6,1,0,3,0,1,2,1
North Macedonia,MKD,2011,1,6,1,0,3,0,1,2,1
North Macedonia,MKD,2012,1,7,1,0,4,0,1,2,1
North Macedonia,MKD,2013,1,7,1,0,4,0,1,2,1
North Macedonia,MKD,2014,1,7,1,0,3,0,1,2,1
North Macedonia,MKD,2015,1,7,1,0,3,0,1,2,1
North Macedonia,MKD,2016,1,8,1,0,4,0,1,2,1
North Macedonia,MKD,2017,1,6,1,0,3,0,0,2,1
North Macedonia,MKD,2018,1,5,1,0,3,0,0,2,1
North Macedonia,MKD,2019,0,5,1,0,2,0,0,1,1
Northern Ireland,,1990,0,5,1,0,2,0,0,1,1
Northern Ireland,,1991,0,4,1,0,2,0,0,1,1
Northern Ireland,,1992,0,4,1,0,2,0,0,1,1
Northern Ireland,,1993,0,4,1,0,2,0,0,1,1
Northern Ireland,,1994,0,4,1,0,2,0,0,1,1
Northern Ireland,,1995,0,4,1,0,1,0,0,1,1
Northern Ireland,,1996,0,3,1,0,1,0,0,1,1
Northern Ireland,,1997,0,3,1,0,1,0,0,1,1
Northern Ireland,,1998,0,3,1,0,1,0,0,1,1
Northern Ireland,,1999,0,3,1,0,1,0,0,1,1
Northern Ireland,,2000,0,2,1,0,1,0,0,1,1
Northern Ireland,,2001,0,2,1,0,1,0,0,0,1
Northern Ireland,,2002,0,2,1,0,1,0,0,0,0
Northern Ireland,,2003,0,2,1,0,1,0,0,0,1
Northern Ireland,,2004,0,2,1,0,1,0,0,0,1
Northern Ireland,,2005,0,2,1,0,1,0,0,0,1
Northern Ireland,,2006,0,2,1,0,1,0,0,0,1
Northern Ireland,,2007,0,1,1,0,1,0,0,0,1
Northern Ireland,,2008,0,1,1,0,1,0,0,0,1
Northern Ireland,,2009,0,1,1,0,1,0,0,0,1
