Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Syphilis - Sex: Both - Age: Under 5 (Number)
Nigeria,NGA,2018,96005,6460,33928,4922,13619,18660,134919,50511,7284,26896,76783,2110,7705,77294,139349,2970,8558
Nigeria,NGA,2019,95636,6350,32689,4534,13365,17905,129444,49866,6076,27202,75905,2016,7218,76404,132555,2895,8716
Niue,NIU,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America (WB),,1990,0,350,586,28,3307,5,1476,10453,18,1019,3195,812,13,12992,112,968,9
North America (WB),,1991,0,367,508,27,3080,4,1418,10018,6,988,3045,795,12,12334,116,958,8
North America (WB),,1992,0,384,457,26,2863,5,1332,9542,1,964,2916,760,12,11610,115,945,7
North America (WB),,1993,0,407,432,25,2745,5,1279,9220,0,930,2816,743,11,11320,118,929,7
North America (WB),,1994,0,405,402,23,2595,5,1211,8829,1,911,2722,710,10,10792,119,898,6
North America (WB),,1995,0,361,370,21,2443,5,1125,8403,0,899,2620,667,8,10166,116,857,5
North America (WB),,1996,0,283,348,20,2343,5,1068,8066,0,889,2544,637,8,9765,114,825,5
North America (WB),,1997,0,169,345,20,2348,6,1030,7886,0,899,2521,629,7,9631,115,808,4
North America (WB),,1998,0,141,336,20,2434,6,1000,7796,0,916,2497,635,7,9703,116,786,4
North America (WB),,1999,0,124,337,20,2642,7,947,7687,0,947,2459,623,6,9634,108,777,4
North America (WB),,2000,0,97,281,21,2792,8,905,7664,0,975,2440,623,6,9524,106,778,3
North America (WB),,2001,0,105,252,20,2817,10,881,7550,0,977,2395,615,5,9369,104,772,3
North America (WB),,2002,0,81,235,19,2932,11,873,7568,0,990,2404,617,5,9468,102,768,3
North America (WB),,2003,0,74,228,19,3051,11,878,7593,0,1006,2364,611,5,9532,102,769,3
North America (WB),,2004,0,67,215,19,3079,12,855,7552,0,1011,2316,604,4,9444,101,763,3
North America (WB),,2005,0,65,213,19,3178,13,853,7627,0,1018,2324,613,4,9615,101,757,3
North America (WB),,2006,0,57,211,19,3215,13,850,7705,0,1024,2347,609,4,9671,100,755,3
North America (WB),,2007,0,66,210,19,3240,13,844,7707,0,1005,2332,616,4,9711,98,761,3
North America (WB),,2008,0,46,201,18,3135,14,809,7479,0,951,2273,605,4,9336,91,757,3
North America (WB),,2009,0,37,187,17,2969,13,762,7106,0,887,2176,585,4,8712,85,742,2
North America (WB),,2010,0,28,172,16,2818,13,699,6782,0,830,2105,557,3,8163,80,719,2
North America (WB),,2011,0,29,161,16,2776,11,675,6650,0,801,2073,541,3,8006,76,704,2
North America (WB),,2012,0,32,155,15,2742,12,654,6568,0,787,2055,528,3,7926,76,694,2
North America (WB),,2013,0,29,156,15,2744,11,648,6523,0,784,2038,512,3,7891,75,686,2
North America (WB),,2014,0,39,153,15,2716,11,643,6487,0,785,2045,500,3,7771,74,677,2
North America (WB),,2015,0,34,154,16,2713,10,644,6477,0,782,2010,503,3,7734,77,680,2
North America (WB),,2016,0,31,153,16,2693,10,637,6393,0,772,1968,508,3,7587,77,682,2
North America (WB),,2017,0,30,147,15,2626,10,613,6214,0,757,1898,483,3,7302,74,665,2
North America (WB),,2018,0,29,141,15,2545,9,585,6027,0,745,1844,455,3,7004,70,642,2
North America (WB),,2019,0,28,137,14,2501,9,568,5916,0,740,1814,433,3,6839,69,627,2
North Korea,PRK,1990,0,8,679,1450,1146,1023,9602,5055,2648,183,4204,1396,434,7890,913,563,108
North Korea,PRK,1991,0,8,641,1266,1108,1036,9115,4922,2596,186,4183,1227,406,7768,876,547,109
North Korea,PRK,1992,0,9,598,1105,1066,1065,8597,4746,2532,188,4141,1174,379,7596,835,523,109
North Korea,PRK,1993,0,10,556,975,1022,1028,8071,4555,2495,188,4079,1068,356,7384,794,499,110
North Korea,PRK,1994,0,12,506,856,970,1088,7432,4315,2425,187,3977,994,325,7094,759,467,109
North Korea,PRK,1995,0,15,460,26382,916,1016,6801,4051,2365,182,3838,957,295,6747,729,434,109
North Korea,PRK,1996,0,17,415,41190,851,1068,6188,3749,2307,174,3661,816,270,6331,706,399,107
North Korea,PRK,1997,0,19,372,40729,787,1030,5645,3457,2249,169,3488,733,251,5904,677,363,105
North Korea,PRK,1998,0,22,332,40094,730,957,5195,3186,2121,163,3315,698,236,5493,650,329,102
North Korea,PRK,1999,0,24,296,39328,680,887,4723,2956,1963,156,3129,612,220,5107,624,302,98
North Korea,PRK,2000,0,27,267,16439,640,763,4255,2754,1808,151,2941,550,203,4741,600,279,94
North Korea,PRK,2001,0,30,241,15704,600,655,3793,2558,1640,145,2738,502,184,4389,561,256,90
North Korea,PRK,2002,0,33,219,14988,564,537,3411,2383,1461,139,2548,461,169,4084,519,237,87
North Korea,PRK,2003,0,36,199,249,531,451,3078,2225,1282,135,2380,439,154,3810,485,219,83
North Korea,PRK,2004,0,38,181,212,499,409,2772,2082,1118,131,2218,401,140,3553,449,204,79
North Korea,PRK,2005,0,40,164,182,467,376,2484,1945,977,125,2063,368,124,3311,415,191,76
North Korea,PRK,2006,0,42,149,158,436,338,2215,1820,881,121,1916,321,109,3084,382,179,73
North Korea,PRK,2007,0,43,135,137,406,291,1973,1699,802,116,1778,308,94,2868,353,166,70
North Korea,PRK,2008,0,45,143,133,384,286,1896,1690,7,114,1657,345,93,2682,371,192,68
North Korea,PRK,2009,0,46,130,117,355,243,1695,1578,2,109,1534,317,81,2489,350,180,66
North Korea,PRK,2010,0,47,118,103,327,178,1521,1475,2,106,1416,307,71,2306,326,169,64
North Korea,PRK,2011,0,48,108,92,300,152,1368,1376,4,102,1304,267,63,2129,306,160,61
North Korea,PRK,2012,0,48,93,81,277,128,1227,1281,3,99,1198,255,56,1959,285,149,59
North Korea,PRK,2013,0,48,82,71,255,104,1098,1188,39,95,1094,227,50,1794,262,138,56
North Korea,PRK,2014,0,47,75,63,235,83,991,1104,35,92,998,195,45,1633,246,131,54
North Korea,PRK,2015,0,46,68,56,216,66,891,1028,34,89,907,177,41,1485,227,123,51
North Korea,PRK,2016,0,46,62,50,199,51,798,950,34,86,825,164,36,1340,212,116,49
North Korea,PRK,2017,0,45,56,44,182,41,710,878,34,82,744,146,32,1207,200,109,47
North Korea,PRK,2018,0,43,50,39,167,29,633,815,33,79,672,133,28,1087,180,103,44
North Korea,PRK,2019,0,42,45,35,154,21,567,762,31,77,615,119,24,992,164,97,43
North Macedonia,MKD,1990,0,0,26,1,166,17,197,170,3,2,60,4,5,362,169,16,3
North Macedonia,MKD,1991,0,0,23,1,148,15,162,149,0,2,53,4,4,313,163,15,2
North Macedonia,MKD,1992,0,0,20,1,141,14,151,143,0,2,52,4,4,306,157,15,2
North Macedonia,MKD,1993,0,0,18,1,116,12,115,121,4,2,46,3,3,261,134,13,2
North Macedonia,MKD,1994,0,0,16,1,106,11,106,117,0,2,44,3,3,253,121,13,2
North Macedonia,MKD,1995,0,0,14,1,90,10,87,106,0,2,39,3,2,229,99,12,2
North Macedonia,MKD,1996,0,0,10,0,69,8,62,90,1,1,33,2,2,188,73,10,2
North Macedonia,MKD,1997,0,0,8,0,59,6,48,84,0,2,31,2,1,170,58,10,2
North Macedonia,MKD,1998,0,0,9,0,61,5,48,92,1,2,32,2,1,187,52,11,2
North Macedonia,MKD,1999,0,0,7,0,48,5,39,80,0,2,26,2,1,154,38,9,2
North Macedonia,MKD,2000,0,0,6,0,41,5,33,72,0,2,22,2,1,138,28,9,2
North Macedonia,MKD,2001,0,0,5,0,38,7,28,69,0,2,20,2,1,133,22,8,2
North Macedonia,MKD,2002,0,0,4,0,34,6,23,65,0,2,19,1,1,126,16,7,2
North Macedonia,MKD,2003,0,0,4,0,36,7,25,71,0,3,20,2,1,145,13,7,2
North Macedonia,MKD,2004,0,0,4,0,32,7,22,64,0,4,19,1,0,136,10,7,2
North Macedonia,MKD,2005,0,0,3,0,26,7,17,55,0,5,17,1,0,119,7,6,1
North Macedonia,MKD,2006,0,1,3,0,26,7,19,57,0,6,18,1,0,131,6,6,1
North Macedonia,MKD,2007,0,1,3,0,22,6,16,52,0,7,16,1,0,121,4,6,1
North Macedonia,MKD,2008,0,1,2,0,21,6,16,49,0,8,16,1,0,119,4,6,2
North Macedonia,MKD,2009,0,0,2,0,21,5,17,49,0,8,16,1,0,127,4,6,2
North Macedonia,MKD,2010,0,0,2,0,16,5,13,39,0,8,13,1,0,98,3,5,2
North Macedonia,MKD,2011,0,0,2,0,14,5,13,37,1,8,12,1,0,93,3,5,2
North Macedonia,MKD,2012,0,1,2,0,16,6,16,41,0,9,14,1,0,111,3,6,2
North Macedonia,MKD,2013,0,1,2,0,16,5,16,41,0,9,14,1,0,116,3,6,2
North Macedonia,MKD,2014,0,1,2,0,16,6,15,41,0,8,14,1,0,115,2,5,2
North Macedonia,MKD,2015,0,1,2,0,16,6,14,39,0,8,13,1,0,108,2,5,2
North Macedonia,MKD,2016,0,1,2,0,20,7,18,46,0,8,16,1,0,130,3,6,2
North Macedonia,MKD,2017,0,1,2,0,16,6,14,39,0,7,13,1,0,102,2,5,2
North Macedonia,MKD,2018,0,1,2,0,15,6,12,36,0,7,12,1,0,91,2,5,1
North Macedonia,MKD,2019,0,1,1,0,14,5,10,33,3,6,10,1,0,82,2,4,1
Northern Ireland,,1990,0,0,6,0,8,0,11,76,0,5,27,2,0,78,0,7,0
Northern Ireland,,1991,0,1,6,0,8,0,10,71,0,5,25,2,0,75,0,7,0
Northern Ireland,,1992,0,1,6,0,7,0,9,65,0,4,23,1,0,68,0,7,0
Northern Ireland,,1993,0,1,5,0,7,0,10,63,0,4,21,1,0,68,0,6,0
Northern Ireland,,1994,0,1,5,0,7,0,9,57,0,4,19,1,0,63,0,6,0
Northern Ireland,,1995,0,1,5,0,7,0,9,54,0,4,17,1,0,62,0,5,0
Northern Ireland,,1996,0,0,4,0,6,0,8,49,0,4,16,1,0,58,0,5,0
Northern Ireland,,1997,0,0,4,0,6,0,8,48,0,4,15,1,0,56,0,5,0
Northern Ireland,,1998,0,0,4,0,6,0,8,45,0,4,14,1,0,53,0,5,0
Northern Ireland,,1999,0,0,4,0,6,0,7,43,0,3,13,1,0,50,0,5,0
Northern Ireland,,2000,0,0,4,0,5,0,6,38,0,3,11,1,0,45,0,4,0
Northern Ireland,,2001,0,0,3,0,5,0,5,38,0,3,10,1,0,44,1,4,0
Northern Ireland,,2002,0,0,3,0,5,0,4,36,0,2,10,1,0,42,1,4,0
Northern Ireland,,2003,0,0,3,0,5,0,4,38,0,2,10,1,0,45,1,4,0
Northern Ireland,,2004,0,0,3,0,5,0,4,40,0,2,11,1,0,47,1,4,0
Northern Ireland,,2005,0,0,3,0,6,0,4,42,0,3,11,1,0,50,1,4,0
Northern Ireland,,2006,0,0,2,0,6,0,4,44,0,3,12,1,0,51,1,4,0
Northern Ireland,,2007,0,0,2,0,6,0,4,46,0,3,12,1,0,53,1,4,0
Northern Ireland,,2008,0,0,2,0,6,0,4,46,0,3,11,1,0,54,1,4,0
Northern Ireland,,2009,0,0,2,0,6,0,4,46,0,3,12,1,0,54,1,4,0
Northern Ireland,,2010,0,0,2,0,6,0,4,46,0,3,11,1,0,54,1,4,0
Northern Ireland,,2011,0,0,2,0,6,0,3,43,0,3,11,1,0,49,1,4,0
Northern Ireland,,2012,0,0,1,0,5,0,3,41,0,2,10,0,0,44,1,3,0
Northern Ireland,,2013,0,0,2,0,6,0,3,40,0,2,10,0,0,45,1,3,0
Northern Ireland,,2014,0,0,1,0,6,0,3,40,0,2,10,0,0,45,1,3,0
Northern Ireland,,2015,0,0,1,0,6,0,3,40,0,2,10,0,0,45,0,3,0
Northern Ireland,,2016,0,0,1,0,6,0,3,38,0,2,10,0,0,42,0,3,0
Northern Ireland,,2017,0,0,1,0,6,0,3,36,0,2,10,0,0,41,0,3,0
Northern Ireland,,2018,0,0,1,0,6,0,3,36,0,2,10,0,0,40,0,3,0
Northern Ireland,,2019,0,0,1,0,5,0,3,35,0,2,9,0,0,39,0,3,0
Northern Mariana Islands,MNP,1990,0,0,0,0,1,0,2,2,0,0,1,0,0,3,0,0,1
Northern Mariana Islands,MNP,1991,0,0,0,0,1,0,2,2,0,0,1,0,0,3,0,0,1
Northern Mariana Islands,MNP,1992,0,0,0,0,1,0,1,2,0,0,1,0,0,3,0,0,1
Northern Mariana Islands,MNP,1993,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,1
Northern Mariana Islands,MNP,1994,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,1
Northern Mariana Islands,MNP,1995,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,1
Northern Mariana Islands,MNP,1996,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,1
Northern Mariana Islands,MNP,1997,0,0,0,0,1,0,1,2,0,0,1,0,0,3,0,0,1
Northern Mariana Islands,MNP,1998,0,0,0,0,1,0,2,2,0,0,1,0,0,4,0,0,2
Northern Mariana Islands,MNP,1999,0,0,0,0,2,0,2,2,0,0,2,0,0,4,0,0,2
Northern Mariana Islands,MNP,2000,0,0,0,0,2,0,2,2,1,0,2,0,0,4,0,0,2
Northern Mariana Islands,MNP,2001,0,0,0,0,1,0,2,2,1,0,1,0,0,3,0,0,2
Northern Mariana Islands,MNP,2002,0,0,0,0,1,0,2,2,1,0,1,0,0,3,0,0,2
Northern Mariana Islands,MNP,2003,0,0,0,0,1,0,1,2,1,0,1,0,0,2,0,0,1
Northern Mariana Islands,MNP,2004,0,0,0,0,1,0,1,2,1,0,1,1,0,2,0,0,1
Northern Mariana Islands,MNP,2005,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,1
Northern Mariana Islands,MNP,2006,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,1
Northern Mariana Islands,MNP,2007,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,1
Northern Mariana Islands,MNP,2008,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1
Northern Mariana Islands,MNP,2009,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1
Northern Mariana Islands,MNP,2010,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
Northern Mariana Islands,MNP,2011,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
Northern Mariana Islands,MNP,2012,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
Northern Mariana Islands,MNP,2013,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
Northern Mariana Islands,MNP,2014,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
Northern Mariana Islands,MNP,2015,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
Northern Mariana Islands,MNP,2016,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
Northern Mariana Islands,MNP,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
Northern Mariana Islands,MNP,2018,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
Northern Mariana Islands,MNP,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Norway,NOR,1990,0,1,13,0,29,0,11,138,0,5,93,6,0,60,1,14,0
Norway,NOR,1991,0,1,12,0,26,0,10,132,0,5,85,6,0,56,0,14,0
Norway,NOR,1992,0,1,10,0,23,0,9,124,0,5,79,6,0,50,0,13,0
Norway,NOR,1993,0,1,9,0,21,0,8,116,0,5,73,5,0,45,0,12,0
Norway,NOR,1994,0,1,8,0,20,0,7,111,0,5,71,5,0,42,0,12,0
Norway,NOR,1995,0,1,7,0,18,0,6,100,0,4,63,4,0,36,0,11,0
Norway,NOR,1996,0,1,7,0,19,0,5,100,0,3,60,4,0,35,0,11,0
Norway,NOR,1997,0,0,6,0,20,0,5,99,0,3,57,4,0,33,0,11,0
Norway,NOR,1998,0,1,6,0,19,0,5,95,0,3,54,4,0,32,1,10,0
Norway,NOR,1999,0,0,6,0,20,0,5,96,0,3,55,4,0,33,1,10,0
Norway,NOR,2000,0,0,5,0,17,0,4,89,0,3,51,4,0,32,1,10,0
Norway,NOR,2001,0,0,5,0,18,0,4,84,0,3,47,3,0,31,1,10,0
Norway,NOR,2002,0,0,5,0,19,0,4,78,0,3,43,3,0,29,1,9,0
Norway,NOR,2003,0,0,4,0,19,0,3,75,0,3,42,3,0,30,1,9,0
Norway,NOR,2004,0,0,4,0,18,0,3,72,0,3,39,3,0,27,1,8,0
Norway,NOR,2005,0,0,4,0,18,0,3,68,0,3,38,3,0,27,1,8,0
Norway,NOR,2006,0,0,3,0,17,0,3,67,0,3,38,2,0,27,1,8,0
Norway,NOR,2007,0,0,3,0,17,0,3,65,0,3,37,2,0,27,1,8,0
Norway,NOR,2008,0,0,2,0,17,0,3,64,0,3,35,2,0,26,1,8,0
Norway,NOR,2009,0,0,3,0,17,0,3,64,0,3,35,2,0,27,1,8,0
Norway,NOR,2010,0,0,2,0,15,0,2,60,0,3,33,2,0,24,1,8,0
Norway,NOR,2011,0,0,2,0,13,0,2,56,0,3,31,2,0,22,1,8,0
Norway,NOR,2012,0,0,2,0,13,0,2,55,0,3,31,2,0,22,1,8,0
Norway,NOR,2013,0,0,2,0,12,0,2,53,0,3,30,2,0,20,1,7,0
Norway,NOR,2014,0,0,2,0,12,0,2,51,0,3,30,2,0,19,1,7,0
Norway,NOR,2015,0,0,2,0,12,0,2,51,0,3,29,2,0,18,1,7,0
Norway,NOR,2016,0,0,2,0,11,0,2,49,0,3,28,2,0,16,1,7,0
Norway,NOR,2017,0,0,2,0,11,0,2,47,0,3,27,2,0,15,1,7,0
Norway,NOR,2018,0,0,2,0,11,0,2,45,0,3,26,1,0,15,1,6,0
Norway,NOR,2019,0,0,1,0,10,0,2,44,0,3,25,1,0,14,1,6,0
OECD Countries,,1990,2,570,4978,6026,15345,2607,51162,67508,5405,9490,26897,3872,1199,80866,22192,5751,358
OECD Countries,,1991,2,615,4570,5740,14613,2301,46740,64954,4738,9425,25689,3704,1071,77309,19803,5592,340
OECD Countries,,1992,2,652,4210,5402,13912,2279,43276,62351,4303,9363,24342,3534,985,73519,17315,5419,322
OECD Countries,,1993,1,688,3904,5105,13304,2215,40128,59621,3983,9283,22977,3351,887,69784,15345,5224,307
OECD Countries,,1994,1,675,3633,4785,12846,2435,37781,57457,3757,9264,21694,3186,796,66895,13541,5061,295
OECD Countries,,1995,1,635,3373,4528,12383,2333,35417,54997,3581,9241,20354,2989,722,63487,12072,4874,285
OECD Countries,,1996,1,533,3126,4233,11923,2284,32709,52733,3391,9184,19132,2820,641,60205,10715,4714,277
OECD Countries,,1997,1,401,2910,3901,11669,2269,29952,50622,2899,9080,18070,2713,565,57140,9553,4590,270
OECD Countries,,1998,1,415,2660,3597,11698,2092,27019,48778,2412,8985,17069,2629,491,54521,8539,4469,260
OECD Countries,,1999,1,375,2469,3247,11784,2049,24265,46737,1910,8859,16198,2521,423,51779,7687,4377,252
OECD Countries,,2000,1,338,2263,2912,11856,1961,21542,45290,1409,8749,15445,2418,363,49233,6964,4328,242
OECD Countries,,2001,1,341,2118,2637,11756,1817,19069,44083,861,8576,14776,2336,313,47228,6273,4268,231
OECD Countries,,2002,0,317,1923,2406,11742,1705,16889,42561,764,8374,14128,2236,264,45603,5705,4164,222
OECD Countries,,2003,0,329,1762,2172,11759,1464,14642,41866,760,8157,13614,2089,210,43730,4964,4044,210
OECD Countries,,2004,0,319,1604,1946,11548,1274,12890,40812,305,7893,13025,1968,172,41604,4417,3952,198
OECD Countries,,2005,0,289,1467,1759,11325,1065,11504,39659,198,7685,12498,1870,147,39683,3979,3833,189
OECD Countries,,2006,0,275,1306,1600,10978,849,10451,38683,82,7474,12020,1776,129,37818,3458,3725,186
OECD Countries,,2007,0,291,1226,1464,10693,706,9599,37752,69,7286,11554,1714,113,36362,3158,3639,188
OECD Countries,,2008,0,259,1003,1359,10344,495,8875,36716,69,7103,11063,1643,103,34552,2862,3558,190
OECD Countries,,2009,0,240,922,1260,9980,413,8352,35615,118,6899,10607,1571,94,32811,2596,3465,192
OECD Countries,,2010,0,218,849,1168,9635,375,7820,34467,147,6686,10160,1489,86,31136,2369,3362,192
OECD Countries,,2011,0,219,765,1071,9279,325,7345,33204,213,6525,9721,1414,78,29574,2187,3242,188
OECD Countries,,2012,0,212,718,999,9016,303,6871,32168,195,6355,9394,1357,72,28508,2051,3148,182
OECD Countries,,2013,0,199,689,948,8810,280,6505,31330,176,6187,9126,1299,67,27707,1935,3055,178
OECD Countries,,2014,0,192,655,880,8654,281,6151,30600,162,6050,8900,1254,63,26869,1804,2978,178
OECD Countries,,2015,0,197,633,813,8473,260,5779,29719,151,5901,8632,1224,59,25955,1696,2905,180
OECD Countries,,2016,0,188,602,749,8288,237,5424,28781,144,5748,8306,1194,55,24846,1589,2843,177
OECD Countries,,2017,0,179,557,701,7908,212,5046,27387,136,5555,7864,1112,50,23229,1461,2731,173
OECD Countries,,2018,0,172,522,680,7563,196,4793,26270,129,5399,7531,1048,46,21957,1421,2637,164
OECD Countries,,2019,0,167,493,649,7268,179,4533,25272,123,5265,7248,988,42,20893,1355,2546,151
Oman,OMN,1990,0,1,14,34,213,31,186,421,172,30,105,39,4,612,71,13,3
Oman,OMN,1991,1,1,13,29,204,25,168,403,148,29,98,37,3,574,57,13,3
Oman,OMN,1992,1,1,11,24,188,23,143,369,130,28,89,32,2,514,45,12,3
Oman,OMN,1993,1,1,14,21,175,22,127,344,116,26,81,30,2,470,35,12,3
Oman,OMN,1994,0,1,10,19,162,21,114,323,93,25,74,28,2,431,29,11,3
Oman,OMN,1995,0,1,10,17,151,23,107,307,18,24,68,29,2,391,25,12,3
Oman,OMN,1996,0,1,8,15,139,22,93,285,9,24,62,27,1,353,20,11,2
Oman,OMN,1997,0,1,7,13,127,21,81,263,7,23,56,24,1,316,17,11,2
Oman,OMN,1998,0,1,7,11,116,20,72,242,3,22,50,22,1,284,14,10,2
Oman,OMN,1999,0,1,6,10,106,18,63,223,5,21,45,20,1,254,12,10,2
Oman,OMN,2000,0,1,10,9,97,16,54,205,10,21,41,18,1,227,11,9,2
Oman,OMN,2001,0,2,4,8,89,14,48,192,9,21,37,17,1,204,10,9,2
Oman,OMN,2002,0,2,4,7,82,13,42,178,8,20,33,15,1,182,9,9,2
Oman,OMN,2003,0,2,4,6,74,11,38,166,7,20,30,14,0,163,8,9,2
Oman,OMN,2004,0,2,3,5,67,11,33,153,7,19,27,13,0,146,8,8,2
Oman,OMN,2005,0,2,3,5,61,10,30,142,6,19,25,12,0,130,7,8,2
Oman,OMN,2006,0,3,3,4,61,10,29,142,6,19,24,12,0,130,7,8,2
Oman,OMN,2007,0,3,3,4,63,11,30,147,6,19,25,13,0,139,6,9,2
Oman,OMN,2008,0,4,2,4,69,12,33,160,6,20,27,14,0,154,7,9,2
Oman,OMN,2009,0,3,3,5,76,12,36,175,6,20,29,15,0,172,8,10,1
Oman,OMN,2010,0,2,3,5,81,14,37,181,6,21,31,14,0,181,8,10,1
Oman,OMN,2011,0,2,3,5,89,14,40,195,6,22,33,15,0,197,8,11,1
Oman,OMN,2012,0,2,3,5,96,15,42,209,6,23,35,15,0,213,8,11,1
Oman,OMN,2013,0,2,3,6,101,16,44,222,6,24,36,16,0,227,9,12,2
Oman,OMN,2014,0,2,3,6,105,16,45,228,7,24,37,16,0,232,9,12,2
Oman,OMN,2015,0,2,3,6,111,17,47,237,7,24,37,17,0,239,9,13,2
Oman,OMN,2016,0,2,4,6,119,17,49,247,8,24,38,18,0,248,9,13,2
Oman,OMN,2017,0,2,3,6,113,17,45,234,8,24,35,17,0,226,9,13,1
Oman,OMN,2018,0,2,3,5,105,17,41,220,0,23,32,16,0,206,8,13,2
Oman,OMN,2019,0,2,3,5,99,16,37,208,0,22,30,15,0,189,8,12,2
Pakistan,PAK,1990,2962,59,21084,11237,35206,8720,67871,21205,63241,10545,89724,4341,12793,54103,72438,2992,4732
Pakistan,PAK,1991,2615,60,20942,10977,35901,7992,68523,21384,62349,10790,92648,4125,12670,55910,70718,2972,4658
Pakistan,PAK,1992,2721,60,20673,10441,36362,8221,68945,21264,61799,10978,94747,3996,12576,57193,69275,2945,4546
