Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate)
Malaysia,MYS,2005,10.51987033
Malaysia,MYS,2006,9.799344511
Malaysia,MYS,2007,10.14168056
Malaysia,MYS,2008,10.88001518
Malaysia,MYS,2009,11.84946709
Malaysia,MYS,2010,9.385460398
Malaysia,MYS,2011,9.307914838
Malaysia,MYS,2012,10.28371123
Malaysia,MYS,2013,8.811988267
Malaysia,MYS,2014,10.10278205
Malaysia,MYS,2015,11.75219544
Malaysia,MYS,2016,9.414193065
Malaysia,MYS,2017,8.870483704
Malaysia,MYS,2018,8.296291404
Malaysia,MYS,2019,7.546526875
Maldives,MDV,1990,62.03301188
Maldives,MDV,1991,55.29995896
Maldives,MDV,1992,48.70234822
Maldives,MDV,1993,43.40133937
Maldives,MDV,1994,38.63947207
Maldives,MDV,1995,34.1392952
Maldives,MDV,1996,31.50799197
Maldives,MDV,1997,30.94899852
Maldives,MDV,1998,28.43160998
Maldives,MDV,1999,25.54585778
Maldives,MDV,2000,23.20444847
Maldives,MDV,2001,21.00399697
Maldives,MDV,2002,18.35237135
Maldives,MDV,2003,16.71535471
Maldives,MDV,2004,15.79483636
Maldives,MDV,2005,15.20206034
Maldives,MDV,2006,16.47611073
Maldives,MDV,2007,15.71946862
Maldives,MDV,2008,14.72754248
Maldives,MDV,2009,13.94415269
Maldives,MDV,2010,13.32023195
Maldives,MDV,2011,12.86086929
Maldives,MDV,2012,12.32317865
Maldives,MDV,2013,12.04742183
Maldives,MDV,2014,11.85519945
Maldives,MDV,2015,11.75534933
Maldives,MDV,2016,11.62604837
Maldives,MDV,2017,10.96903732
Maldives,MDV,2018,10.17035747
Maldives,MDV,2019,9.466354822
Mali,MLI,1990,480.1296394
Mali,MLI,1991,471.8231059
Mali,MLI,1992,464.6099431
Mali,MLI,1993,456.3360736
Mali,MLI,1994,448.9161664
Mali,MLI,1995,445.5231276
Mali,MLI,1996,452.5108275
Mali,MLI,1997,471.2800171
Mali,MLI,1998,489.7715117
Mali,MLI,1999,499.7803513
Mali,MLI,2000,492.3313617
Mali,MLI,2001,465.2279827
Mali,MLI,2002,471.7713966
Mali,MLI,2003,446.3669234
Mali,MLI,2004,418.1073542
Mali,MLI,2005,396.3608355
Mali,MLI,2006,383.6902394
Mali,MLI,2007,368.3652419
Mali,MLI,2008,375.4465108
Mali,MLI,2009,373.0043313
Mali,MLI,2010,359.083531
Mali,MLI,2011,340.6135634
Mali,MLI,2012,333.4589574
Mali,MLI,2013,321.0322358
Mali,MLI,2014,312.2870715
Mali,MLI,2015,310.1984267
Mali,MLI,2016,330.6088757
Mali,MLI,2017,326.3116599
Mali,MLI,2018,306.7329736
Mali,MLI,2019,288.947421
Malta,MLT,1990,7.864837087
Malta,MLT,1991,7.460315303
Malta,MLT,1992,7.136835849
Malta,MLT,1993,6.664212537
Malta,MLT,1994,6.301193954
Malta,MLT,1995,6.112148231
Malta,MLT,1996,6.088349771
Malta,MLT,1997,5.746099587
Malta,MLT,1998,5.289996012
Malta,MLT,1999,5.021993039
Malta,MLT,2000,4.65882243
Malta,MLT,2001,4.36089626
Malta,MLT,2002,4.328710967
Malta,MLT,2003,4.347496866
Malta,MLT,2004,4.39012505
Malta,MLT,2005,4.430748968
Malta,MLT,2006,4.362880997
Malta,MLT,2007,4.470826655
Malta,MLT,2008,4.569908322
Malta,MLT,2009,4.361610487
Malta,MLT,2010,4.171818812
Malta,MLT,2011,4.04719659
Malta,MLT,2012,3.894182664
Malta,MLT,2013,3.846606469
Malta,MLT,2014,3.768634759
Malta,MLT,2015,3.894319442
Malta,MLT,2016,3.88087265
Malta,MLT,2017,3.650145662
Malta,MLT,2018,3.450173136
Malta,MLT,2019,3.266043247
Marshall Islands,MHL,1990,119.0210065
Marshall Islands,MHL,1991,124.5176921
Marshall Islands,MHL,1992,125.2204988
Marshall Islands,MHL,1993,124.2651219
Marshall Islands,MHL,1994,125.0196253
Marshall Islands,MHL,1995,126.7316125
Marshall Islands,MHL,1996,131.9927355
Marshall Islands,MHL,1997,137.9328157
Marshall Islands,MHL,1998,144.0429961
Marshall Islands,MHL,1999,149.1588957
Marshall Islands,MHL,2000,154.4543296
Marshall Islands,MHL,2001,154.3663977
Marshall Islands,MHL,2002,154.412407
Marshall Islands,MHL,2003,154.865267
Marshall Islands,MHL,2004,152.7566593
Marshall Islands,MHL,2005,149.3652706
Marshall Islands,MHL,2006,140.7651067
Marshall Islands,MHL,2007,131.9905372
Marshall Islands,MHL,2008,124.3409996
Marshall Islands,MHL,2009,115.8148014
Marshall Islands,MHL,2010,108.9419761
Marshall Islands,MHL,2011,101.9771161
Marshall Islands,MHL,2012,94.72535471
Marshall Islands,MHL,2013,87.66860236
Marshall Islands,MHL,2014,81.94634584
Marshall Islands,MHL,2015,77.91085388
Marshall Islands,MHL,2016,73.72773332
Marshall Islands,MHL,2017,70.36455216
Marshall Islands,MHL,2018,66.64762647
Marshall Islands,MHL,2019,64.24698679
Mauritania,MRT,1990,328.0818351
Mauritania,MRT,1991,320.1695544
Mauritania,MRT,1992,313.9682702
Mauritania,MRT,1993,307.236009
Mauritania,MRT,1994,291.779531
Mauritania,MRT,1995,280.2560474
Mauritania,MRT,1996,287.0918522
Mauritania,MRT,1997,282.0597716
Mauritania,MRT,1998,281.5513808
Mauritania,MRT,1999,273.8595818
Mauritania,MRT,2000,274.1813253
Mauritania,MRT,2001,270.9331281
Mauritania,MRT,2002,265.1590743
Mauritania,MRT,2003,248.5092579
Mauritania,MRT,2004,235.9399188
Mauritania,MRT,2005,233.8189288
Mauritania,MRT,2006,225.4402117
Mauritania,MRT,2007,206.4087927
Mauritania,MRT,2008,190.3019299
Mauritania,MRT,2009,187.0458124
Mauritania,MRT,2010,171.6974309
Mauritania,MRT,2011,162.7498887
Mauritania,MRT,2012,163.0811236
Mauritania,MRT,2013,153.6431434
Mauritania,MRT,2014,137.1385869
Mauritania,MRT,2015,129.3495794
Mauritania,MRT,2016,114.7370679
Mauritania,MRT,2017,105.0022537
Mauritania,MRT,2018,93.77646727
Mauritania,MRT,2019,87.99757992
Mauritius,MUS,1990,31.82138861
Mauritius,MUS,1991,29.3383257
Mauritius,MUS,1992,29.7561768
Mauritius,MUS,1993,30.34398121
Mauritius,MUS,1994,28.5878478
Mauritius,MUS,1995,28.38859345
Mauritius,MUS,1996,29.81128439
Mauritius,MUS,1997,27.94118966
Mauritius,MUS,1998,25.7512421
Mauritius,MUS,1999,25.9895823
Mauritius,MUS,2000,21.63456731
Mauritius,MUS,2001,19.23207079
Mauritius,MUS,2002,18.66070697
Mauritius,MUS,2003,17.02973247
Mauritius,MUS,2004,16.62517962
Mauritius,MUS,2005,15.84863637
Mauritius,MUS,2006,15.07223502
Mauritius,MUS,2007,15.60884912
Mauritius,MUS,2008,15.03050415
Mauritius,MUS,2009,15.36443699
Mauritius,MUS,2010,14.89240873
Mauritius,MUS,2011,15.63608974
Mauritius,MUS,2012,16.3512474
Mauritius,MUS,2013,15.5117394
Mauritius,MUS,2014,16.04742551
Mauritius,MUS,2015,15.21121962
Mauritius,MUS,2016,13.69714881
Mauritius,MUS,2017,13.76406595
Mauritius,MUS,2018,13.05681566
Mauritius,MUS,2019,12.54829021
Mexico,MEX,1990,165.4600725
Mexico,MEX,1991,151.2891127
Mexico,MEX,1992,141.3060327
Mexico,MEX,1993,132.1327248
Mexico,MEX,1994,124.0860864
Mexico,MEX,1995,115.9472237
Mexico,MEX,1996,107.9716469
Mexico,MEX,1997,99.02278826
Mexico,MEX,1998,88.94204918
Mexico,MEX,1999,80.7852439
Mexico,MEX,2000,73.43267561
Mexico,MEX,2001,67.62217134
Mexico,MEX,2002,63.63786256
Mexico,MEX,2003,60.00775723
Mexico,MEX,2004,57.61652178
Mexico,MEX,2005,54.57217124
Mexico,MEX,2006,51.79525245
Mexico,MEX,2007,48.78058056
Mexico,MEX,2008,46.27576883
Mexico,MEX,2009,44.52315901
Mexico,MEX,2010,42.69892972
Mexico,MEX,2011,41.0808267
Mexico,MEX,2012,38.72665339
Mexico,MEX,2013,36.61029167
Mexico,MEX,2014,34.37329544
Mexico,MEX,2015,32.04388105
Mexico,MEX,2016,29.77907839
Mexico,MEX,2017,28.03199454
Mexico,MEX,2018,27.14137817
Mexico,MEX,2019,25.95039789
Micronesia (country),FSM,1990,158.998563
Micronesia (country),FSM,1991,155.9776963
Micronesia (country),FSM,1992,151.4237215
Micronesia (country),FSM,1993,146.6912614
Micronesia (country),FSM,1994,143.2382971
Micronesia (country),FSM,1995,134.8470076
Micronesia (country),FSM,1996,129.858514
Micronesia (country),FSM,1997,121.1486723
Micronesia (country),FSM,1998,113.0703258
Micronesia (country),FSM,1999,105.46378
Micronesia (country),FSM,2000,97.75878207
Micronesia (country),FSM,2001,90.62148953
Micronesia (country),FSM,2002,83.27370225
Micronesia (country),FSM,2003,76.25881984
Micronesia (country),FSM,2004,74.50181958
Micronesia (country),FSM,2005,74.11975134
Micronesia (country),FSM,2006,71.57333395
Micronesia (country),FSM,2007,67.87738169
Micronesia (country),FSM,2008,64.65732442
Micronesia (country),FSM,2009,61.19785782
Micronesia (country),FSM,2010,57.08315368
Micronesia (country),FSM,2011,55.11696498
Micronesia (country),FSM,2012,53.23465393
Micronesia (country),FSM,2013,50.1103405
Micronesia (country),FSM,2014,47.96447628
Micronesia (country),FSM,2015,47.17362055
Micronesia (country),FSM,2016,44.78131594
Micronesia (country),FSM,2017,42.65041829
Micronesia (country),FSM,2018,40.19299995
Micronesia (country),FSM,2019,37.95459159
Middle East & North Africa (WB),,1990,232.4264494
Middle East & North Africa (WB),,1991,219.3608839
Middle East & North Africa (WB),,1992,207.3189209
Middle East & North Africa (WB),,1993,194.4778261
Middle East & North Africa (WB),,1994,181.1309826
Middle East & North Africa (WB),,1995,169.5059377
Middle East & North Africa (WB),,1996,154.2031946
Middle East & North Africa (WB),,1997,143.7820161
Middle East & North Africa (WB),,1998,134.7941754
Middle East & North Africa (WB),,1999,127.4966061
Middle East & North Africa (WB),,2000,119.1838786
Middle East & North Africa (WB),,2001,111.4484804
Middle East & North Africa (WB),,2002,105.0764747
Middle East & North Africa (WB),,2003,100.1430603
Middle East & North Africa (WB),,2004,94.57924209
Middle East & North Africa (WB),,2005,88.88618826
Middle East & North Africa (WB),,2006,83.50804445
Middle East & North Africa (WB),,2007,79.74733413
Middle East & North Africa (WB),,2008,75.19287807
Middle East & North Africa (WB),,2009,70.77678669
Middle East & North Africa (WB),,2010,64.95445053
Middle East & North Africa (WB),,2011,61.13322752
Middle East & North Africa (WB),,2012,56.54095993
Middle East & North Africa (WB),,2013,53.29999549
Middle East & North Africa (WB),,2014,48.74173423
Middle East & North Africa (WB),,2015,47.29539552
Middle East & North Africa (WB),,2016,41.10619791
Middle East & North Africa (WB),,2017,37.15560112
Middle East & North Africa (WB),,2018,33.76800842
Middle East & North Africa (WB),,2019,31.15277928
Moldova,MDA,1990,142.5400243
Moldova,MDA,1991,133.843897
Moldova,MDA,1992,131.0276418
Moldova,MDA,1993,130.6078066
Moldova,MDA,1994,133.577873
Moldova,MDA,1995,134.4338775
Moldova,MDA,1996,135.549865
Moldova,MDA,1997,137.0301549
Moldova,MDA,1998,135.9184155
Moldova,MDA,1999,137.6096346
Moldova,MDA,2000,134.7657535
Moldova,MDA,2001,130.0500634
Moldova,MDA,2002,118.5341735
Moldova,MDA,2003,109.2821722
Moldova,MDA,2004,99.13270974
Moldova,MDA,2005,91.89733695
Moldova,MDA,2006,84.15212142
Moldova,MDA,2007,79.17941158
Moldova,MDA,2008,73.23408945
Moldova,MDA,2009,67.75876318
Moldova,MDA,2010,61.03838543
Moldova,MDA,2011,56.80555706
Moldova,MDA,2012,53.5737496
Moldova,MDA,2013,50.61648523
Moldova,MDA,2014,49.1913098
Moldova,MDA,2015,47.32191228
Moldova,MDA,2016,45.07644333
Moldova,MDA,2017,42.47324279
Moldova,MDA,2018,39.83738481
Moldova,MDA,2019,37.81698336
Monaco,MCO,1990,7.536667554
Monaco,MCO,1991,6.871345049
Monaco,MCO,1992,6.055909043
Monaco,MCO,1993,5.877547128
Monaco,MCO,1994,5.539686501
Monaco,MCO,1995,5.264484999
Monaco,MCO,1996,5.091644523
Monaco,MCO,1997,4.919399149
Monaco,MCO,1998,4.779564704
Monaco,MCO,1999,4.55476995
Monaco,MCO,2000,4.376179982
Monaco,MCO,2001,4.138989008
Monaco,MCO,2002,3.881037929
Monaco,MCO,2003,3.709264496
Monaco,MCO,2004,3.498765279
Monaco,MCO,2005,3.330014646
Monaco,MCO,2006,3.143439358
Monaco,MCO,2007,2.956685914
Monaco,MCO,2008,2.81201859
Monaco,MCO,2009,2.687767869
Monaco,MCO,2010,2.577544587
Monaco,MCO,2011,2.467375678
Monaco,MCO,2012,2.358729071
Monaco,MCO,2013,2.223145728
Monaco,MCO,2014,2.105438951
Monaco,MCO,2015,1.986819789
Monaco,MCO,2016,1.892187393
Monaco,MCO,2017,1.789719212
Monaco,MCO,2018,1.718823126
Monaco,MCO,2019,1.653943492
Mongolia,MNG,1990,821.4464536
Mongolia,MNG,1991,780.0583205
Mongolia,MNG,1992,752.286985
Mongolia,MNG,1993,729.8996458
Mongolia,MNG,1994,703.1052916
Mongolia,MNG,1995,671.3258248
Mongolia,MNG,1996,641.4094598
Mongolia,MNG,1997,609.7271499
Mongolia,MNG,1998,571.0576509
Mongolia,MNG,1999,532.8701794
Mongolia,MNG,2000,498.5703682
Mongolia,MNG,2001,453.2574531
Mongolia,MNG,2002,416.8686666
Mongolia,MNG,2003,383.5129093
Mongolia,MNG,2004,349.1963442
Mongolia,MNG,2005,310.3331582
Mongolia,MNG,2006,278.5646819
Mongolia,MNG,2007,250.8792529
Mongolia,MNG,2008,224.5243188
Mongolia,MNG,2009,201.9527471
Mongolia,MNG,2010,181.3256747
Mongolia,MNG,2011,163.7334506
Mongolia,MNG,2012,148.9611745
Mongolia,MNG,2013,135.318902
Mongolia,MNG,2014,120.2060446
Mongolia,MNG,2015,95.49220676
Mongolia,MNG,2016,84.38550346
Mongolia,MNG,2017,84.03232625
Mongolia,MNG,2018,78.16305301
Mongolia,MNG,2019,72.58332128
Montenegro,MNE,1990,26.84795649
Montenegro,MNE,1991,23.78639451
Montenegro,MNE,1992,22.96613575
Montenegro,MNE,1993,23.34703937
Montenegro,MNE,1994,23.88990781
Montenegro,MNE,1995,23.46848982
Montenegro,MNE,1996,23.43063829
Montenegro,MNE,1997,22.5667664
Montenegro,MNE,1998,21.39168454
Montenegro,MNE,1999,21.07559306
Montenegro,MNE,2000,21.44746734
Montenegro,MNE,2001,20.7677761
Montenegro,MNE,2002,18.90124102
Montenegro,MNE,2003,17.46436636
Montenegro,MNE,2004,15.44639726
Montenegro,MNE,2005,14.1622137
Montenegro,MNE,2006,12.90988243
Montenegro,MNE,2007,11.59541481
Montenegro,MNE,2008,11.1497104
Montenegro,MNE,2009,10.50502233
Montenegro,MNE,2010,9.922541644
Montenegro,MNE,2011,8.119948813
Montenegro,MNE,2012,7.396014161
Montenegro,MNE,2013,6.652503884
Montenegro,MNE,2014,6.235452886
Montenegro,MNE,2015,4.802918257
Montenegro,MNE,2016,4.747883074
Montenegro,MNE,2017,4.523308731
Montenegro,MNE,2018,4.180362249
Montenegro,MNE,2019,3.917525507
Morocco,MAR,1990,268.5859394
Morocco,MAR,1991,249.9001175
Morocco,MAR,1992,232.4082841
Morocco,MAR,1993,217.3837896
Morocco,MAR,1994,204.3131263
Morocco,MAR,1995,194.7488204
Morocco,MAR,1996,184.828066
Morocco,MAR,1997,175.738175
Morocco,MAR,1998,165.6726165
Morocco,MAR,1999,155.8461207
Morocco,MAR,2000,145.9687927
Morocco,MAR,2001,136.626017
Morocco,MAR,2002,128.7419132
Morocco,MAR,2003,120.1904753
Morocco,MAR,2004,112.8795318
Morocco,MAR,2005,105.402542
Morocco,MAR,2006,97.68037767
Morocco,MAR,2007,89.91626879
Morocco,MAR,2008,86.08301265
Morocco,MAR,2009,80.79295372
Morocco,MAR,2010,73.93208294
Morocco,MAR,2011,66.59646927
Morocco,MAR,2012,61.01203885
Morocco,MAR,2013,55.46744723
Morocco,MAR,2014,52.09211919
Morocco,MAR,2015,47.48994682
Morocco,MAR,2016,43.10358351
Morocco,MAR,2017,38.75623847
Morocco,MAR,2018,34.82691959
Morocco,MAR,2019,31.19751948
Mozambique,MOZ,1990,712.1442024
Mozambique,MOZ,1991,687.5511778
Mozambique,MOZ,1992,649.3390098
Mozambique,MOZ,1993,594.2446582
Mozambique,MOZ,1994,557.670316
Mozambique,MOZ,1995,541.8200833
Mozambique,MOZ,1996,515.7781228
Mozambique,MOZ,1997,485.0616705
Mozambique,MOZ,1998,463.1033398
Mozambique,MOZ,1999,445.4834299
Mozambique,MOZ,2000,426.4657964
Mozambique,MOZ,2001,395.931503
Mozambique,MOZ,2002,368.0952623
Mozambique,MOZ,2003,340.5530297
Mozambique,MOZ,2004,319.7738259
Mozambique,MOZ,2005,299.5572899
Mozambique,MOZ,2006,316.130735
Mozambique,MOZ,2007,305.6203762
Mozambique,MOZ,2008,289.661636
Mozambique,MOZ,2009,266.1256123
Mozambique,MOZ,2010,243.26904
Mozambique,MOZ,2011,219.9896264
Mozambique,MOZ,2012,210.57852
Mozambique,MOZ,2013,195.2218942
Mozambique,MOZ,2014,183.7843161
Mozambique,MOZ,2015,172.2479541
Mozambique,MOZ,2016,157.1547595
Mozambique,MOZ,2017,144.9258016
Mozambique,MOZ,2018,140.3339966
Mozambique,MOZ,2019,144.4086611
Myanmar,MMR,1990,758.992964
Myanmar,MMR,1991,746.4177901
Myanmar,MMR,1992,730.4197184
Myanmar,MMR,1993,710.5686584
Myanmar,MMR,1994,687.2588991
Myanmar,MMR,1995,664.8982042
Myanmar,MMR,1996,647.665948
Myanmar,MMR,1997,631.0093699
Myanmar,MMR,1998,620.2452081
Myanmar,MMR,1999,603.1047022
Myanmar,MMR,2000,580.1483671
Myanmar,MMR,2001,552.2759283
Myanmar,MMR,2002,525.1070338
Myanmar,MMR,2003,501.4716567
Myanmar,MMR,2004,479.9616416
Myanmar,MMR,2005,451.5963039
Myanmar,MMR,2006,416.1139541
Myanmar,MMR,2007,378.2032601
Myanmar,MMR,2008,350.6999692
Myanmar,MMR,2009,322.0946525
Myanmar,MMR,2010,290.8433707
Myanmar,MMR,2011,264.7417723
Myanmar,MMR,2012,238.7910415
Myanmar,MMR,2013,220.0751425
Myanmar,MMR,2014,202.3896328
Myanmar,MMR,2015,184.4667528
Myanmar,MMR,2016,171.2759043
Myanmar,MMR,2017,156.7984737
Myanmar,MMR,2018,143.0317675
Myanmar,MMR,2019,131.6352614
Namibia,NAM,1990,212.0579972
Namibia,NAM,1991,201.8777034
Namibia,NAM,1992,190.0447674
Namibia,NAM,1993,178.0668214
Namibia,NAM,1994,165.3567142
Namibia,NAM,1995,150.8572943
Namibia,NAM,1996,138.0493856
Namibia,NAM,1997,129.8558637
Namibia,NAM,1998,135.4652189
Namibia,NAM,1999,133.7541053
Namibia,NAM,2000,133.2549956
Namibia,NAM,2001,132.4613789
Namibia,NAM,2002,134.9858939
Namibia,NAM,2003,135.1580039
Namibia,NAM,2004,138.151199
Namibia,NAM,2005,145.2327595
Namibia,NAM,2006,144.1302229
Namibia,NAM,2007,147.2163253
Namibia,NAM,2008,144.5111827
Namibia,NAM,2009,139.0665865
Namibia,NAM,2010,138.4065342
Namibia,NAM,2011,131.1514092
Namibia,NAM,2012,120.1714646
Namibia,NAM,2013,121.5242351
Namibia,NAM,2014,112.5659719
Namibia,NAM,2015,107.0765008
Namibia,NAM,2016,102.9352379
Namibia,NAM,2017,98.42967476
Namibia,NAM,2018,94.5255053
Namibia,NAM,2019,88.32433617
Nauru,NRU,1990,162.9461784
Nauru,NRU,1991,162.4158047
Nauru,NRU,1992,162.4799228
Nauru,NRU,1993,170.1389346
Nauru,NRU,1994,178.6110485
Nauru,NRU,1995,189.8636885
Nauru,NRU,1996,201.7986949
Nauru,NRU,1997,213.5430213
Nauru,NRU,1998,233.1101408
Nauru,NRU,1999,243.6266369
Nauru,NRU,2000,254.5086763
Nauru,NRU,2001,261.5739744
Nauru,NRU,2002,264.2105857
Nauru,NRU,2003,256.840338
Nauru,NRU,2004,259.3109008
Nauru,NRU,2005,257.1820056
Nauru,NRU,2006,253.2605219
Nauru,NRU,2007,247.4418143
Nauru,NRU,2008,236.2731114
Nauru,NRU,2009,228.9527579
Nauru,NRU,2010,212.1280468
Nauru,NRU,2011,193.4183425
Nauru,NRU,2012,176.8716057
Nauru,NRU,2013,158.1457805
Nauru,NRU,2014,139.8534503
Nauru,NRU,2015,126.5052103
Nauru,NRU,2016,116.2171568
Nauru,NRU,2017,107.4702089
Nauru,NRU,2018,100.3746965
Nauru,NRU,2019,96.37973892
Nepal,NPL,1990,750.8933071
Nepal,NPL,1991,705.3238315
Nepal,NPL,1992,664.7457956
Nepal,NPL,1993,629.6692316
Nepal,NPL,1994,597.649207
Nepal,NPL,1995,568.9871783
Nepal,NPL,1996,542.114945
Nepal,NPL,1997,513.8839966
Nepal,NPL,1998,485.3623365
Nepal,NPL,1999,456.3553613
Nepal,NPL,2000,427.5813948
Nepal,NPL,2001,402.6884045
Nepal,NPL,2002,380.7727163
Nepal,NPL,2003,361.1908101
Nepal,NPL,2004,342.598937
Nepal,NPL,2005,346.4267876
Nepal,NPL,2006,336.8079269
Nepal,NPL,2007,318.9231071
Nepal,NPL,2008,299.8465917
Nepal,NPL,2009,279.5159618
Nepal,NPL,2010,253.8133643
Nepal,NPL,2011,227.3048732
Nepal,NPL,2012,205.0454303
Nepal,NPL,2013,196.6561288
Nepal,NPL,2014,180.6603092
Nepal,NPL,2015,166.5049871
Nepal,NPL,2016,152.1834716
Nepal,NPL,2017,137.950769
Nepal,NPL,2018,123.1830762
Nepal,NPL,2019,114.8515382
Netherlands,NLD,1990,3.044295262
Netherlands,NLD,1991,2.847681393
Netherlands,NLD,1992,2.609700809
Netherlands,NLD,1993,2.51582372
Netherlands,NLD,1994,2.351939076
Netherlands,NLD,1995,2.265767542
Netherlands,NLD,1996,2.300441854
Netherlands,NLD,1997,2.231946391
Netherlands,NLD,1998,2.290935109
Netherlands,NLD,1999,2.294067873
Netherlands,NLD,2000,2.36985927
Netherlands,NLD,2001,2.320017318
Netherlands,NLD,2002,2.139714356
Netherlands,NLD,2003,2.035049871
Netherlands,NLD,2004,1.906792664
Netherlands,NLD,2005,1.960280787
Netherlands,NLD,2006,1.790072709
Netherlands,NLD,2007,1.65184518
Netherlands,NLD,2008,1.576322921
Netherlands,NLD,2009,1.575885177
Netherlands,NLD,2010,1.515158797
Netherlands,NLD,2011,1.364868609
Netherlands,NLD,2012,1.302055494
Netherlands,NLD,2013,1.165661341
Netherlands,NLD,2014,1.083298819
Netherlands,NLD,2015,1.025777968
Netherlands,NLD,2016,1.050403481
Netherlands,NLD,2017,1.029770007
Netherlands,NLD,2018,1.003263349
Netherlands,NLD,2019,0.975007466
New Zealand,NZL,1990,13.97146606
New Zealand,NZL,1991,11.90295706
New Zealand,NZL,1992,10.49717386
New Zealand,NZL,1993,10.05780445
New Zealand,NZL,1994,9.274674038
New Zealand,NZL,1995,7.56601183
New Zealand,NZL,1996,7.173918189
New Zealand,NZL,1997,6.530857913
New Zealand,NZL,1998,5.006712331
New Zealand,NZL,1999,4.71755294
New Zealand,NZL,2000,4.317891723
New Zealand,NZL,2001,3.849447788
New Zealand,NZL,2002,3.836837237
New Zealand,NZL,2003,3.674290437
New Zealand,NZL,2004,3.87587582
New Zealand,NZL,2005,3.618245725
New Zealand,NZL,2006,3.812284593
New Zealand,NZL,2007,4.033989149
New Zealand,NZL,2008,4.095991287
New Zealand,NZL,2009,4.017557522
New Zealand,NZL,2010,4.064381277
New Zealand,NZL,2011,3.798392078
New Zealand,NZL,2012,3.657166307
New Zealand,NZL,2013,3.469581626
New Zealand,NZL,2014,3.695027585
New Zealand,NZL,2015,3.171039063
New Zealand,NZL,2016,2.613889206
New Zealand,NZL,2017,2.772730438
New Zealand,NZL,2018,2.678713594
New Zealand,NZL,2019,2.586818505
Nicaragua,NIC,1990,241.4745838
Nicaragua,NIC,1991,220.2782479
Nicaragua,NIC,1992,202.0442108
Nicaragua,NIC,1993,186.5534614
Nicaragua,NIC,1994,172.4154767
Nicaragua,NIC,1995,158.549804
Nicaragua,NIC,1996,148.1126557
Nicaragua,NIC,1997,137.292238
Nicaragua,NIC,1998,127.5279041
Nicaragua,NIC,1999,117.3745433
Nicaragua,NIC,2000,110.7009862
Nicaragua,NIC,2001,106.322793
Nicaragua,NIC,2002,103.4484441
Nicaragua,NIC,2003,100.0644779
Nicaragua,NIC,2004,98.26008655
Nicaragua,NIC,2005,97.53218981
Nicaragua,NIC,2006,96.90367223
Nicaragua,NIC,2007,93.68195536
Nicaragua,NIC,2008,90.03304554
Nicaragua,NIC,2009,87.55713595
Nicaragua,NIC,2010,83.33096546
Nicaragua,NIC,2011,79.08972456
Nicaragua,NIC,2012,74.83236464
Nicaragua,NIC,2013,71.72333078
Nicaragua,NIC,2014,66.86887428
Nicaragua,NIC,2015,63.04247572
Nicaragua,NIC,2016,60.89137482
Nicaragua,NIC,2017,58.06573471
Nicaragua,NIC,2018,53.8795706
Nicaragua,NIC,2019,49.94730875
Niger,NER,1990,1366.01446
Niger,NER,1991,1344.518334
Niger,NER,1992,1329.03143
Niger,NER,1993,1302.55848
Niger,NER,1994,1248.231809
Niger,NER,1995,1212.081576
Niger,NER,1996,1129.212941
Niger,NER,1997,1080.287761
Niger,NER,1998,1023.25332
Niger,NER,1999,985.6502934
Niger,NER,2000,949.8509233
Niger,NER,2001,904.8253517
Niger,NER,2002,834.1591322
Niger,NER,2003,775.36371
Niger,NER,2004,676.7868744
Niger,NER,2005,679.2374777
Niger,NER,2006,614.8689417
Niger,NER,2007,573.8222074
Niger,NER,2008,490.785883
Niger,NER,2009,464.4709434
Niger,NER,2010,435.5575232
Niger,NER,2011,437.8858595
Niger,NER,2012,434.6709907
Niger,NER,2013,444.2019849
Niger,NER,2014,444.9665919
Niger,NER,2015,438.8549554
Niger,NER,2016,434.2905608
Niger,NER,2017,417.3130211
Niger,NER,2018,381.3572821
Niger,NER,2019,358.3360378
Nigeria,NGA,1990,878.8813633
Nigeria,NGA,1991,879.5871698
Nigeria,NGA,1992,880.1602099
Nigeria,NGA,1993,880.3423224
Nigeria,NGA,1994,883.276577
Nigeria,NGA,1995,888.5008753
Nigeria,NGA,1996,882.4700918
Nigeria,NGA,1997,868.4418787
Nigeria,NGA,1998,853.3542816
Nigeria,NGA,1999,841.130802
Nigeria,NGA,2000,826.6059352
Nigeria,NGA,2001,803.6420212
Nigeria,NGA,2002,778.1607087
Nigeria,NGA,2003,746.0940726
Nigeria,NGA,2004,711.5224939
Nigeria,NGA,2005,668.3281027
Nigeria,NGA,2006,652.874902
Nigeria,NGA,2007,623.9861639
Nigeria,NGA,2008,584.0497931
Nigeria,NGA,2009,557.1906788
Nigeria,NGA,2010,527.6656947
Nigeria,NGA,2011,498.6733136
Nigeria,NGA,2012,486.5801232
Nigeria,NGA,2013,481.3862621
Nigeria,NGA,2014,478.3785376
Nigeria,NGA,2015,471.0404662
Nigeria,NGA,2016,463.7632164
Nigeria,NGA,2017,434.0732842
Nigeria,NGA,2018,407.9002934
Nigeria,NGA,2019,386.1504667
Niue,NIU,1990,86.35034548
Niue,NIU,1991,87.10999041
Niue,NIU,1992,89.0527336
Niue,NIU,1993,90.66006488
Niue,NIU,1994,93.08064498
Niue,NIU,1995,94.91374197
Niue,NIU,1996,97.70838642
Niue,NIU,1997,98.87478091
Niue,NIU,1998,103.2904069
Niue,NIU,1999,104.7974939
