Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Libya,LBY,1990,476,75,62,29,198
Libya,LBY,1991,426,75,61,28,199
Libya,LBY,1992,380,75,62,29,194
Libya,LBY,1993,344,76,62,28,195
Libya,LBY,1994,312,76,63,27,196
Libya,LBY,1995,280,76,64,27,196
Libya,LBY,1996,248,77,65,26,198
Libya,LBY,1997,227,80,68,25,208
Libya,LBY,1998,211,85,68,23,221
Libya,LBY,1999,198,89,69,22,228
Libya,LBY,2000,186,91,73,21,235
Libya,LBY,2001,174,93,77,20,248
Libya,LBY,2002,165,94,80,19,262
Libya,LBY,2003,155,93,81,18,262
Libya,LBY,2004,143,90,79,16,250
Libya,LBY,2005,132,91,80,14,250
Libya,LBY,2006,124,93,83,14,257
Libya,LBY,2007,115,106,98,16,292
Libya,LBY,2008,108,108,107,17,315
Libya,LBY,2009,100,111,116,19,338
Libya,LBY,2010,94,108,116,20,340
Libya,LBY,2011,86,112,119,18,348
Libya,LBY,2012,76,115,118,17,353
Libya,LBY,2013,69,119,119,16,363
Libya,LBY,2014,64,128,121,15,380
Libya,LBY,2015,60,136,123,13,393
Libya,LBY,2016,58,146,126,12,411
Libya,LBY,2017,54,155,129,12,431
Libya,LBY,2018,50,166,131,11,451
Libya,LBY,2019,47,177,132,11,470
Lithuania,LTU,1990,46,74,51,4,200
Lithuania,LTU,1991,53,82,57,4,203
Lithuania,LTU,1992,57,88,60,5,200
Lithuania,LTU,1993,51,107,74,5,212
Lithuania,LTU,1994,45,123,85,5,213
Lithuania,LTU,1995,40,129,87,5,210
Lithuania,LTU,1996,34,124,82,4,206
Lithuania,LTU,1997,32,124,78,4,207
Lithuania,LTU,1998,31,134,82,5,216
Lithuania,LTU,1999,31,137,82,5,218
Lithuania,LTU,2000,30,144,84,4,221
Lithuania,LTU,2001,26,160,95,4,231
Lithuania,LTU,2002,25,168,102,4,237
Lithuania,LTU,2003,24,179,110,4,248
Lithuania,LTU,2004,23,193,121,4,256
Lithuania,LTU,2005,22,223,142,4,272
Lithuania,LTU,2006,21,241,153,4,281
Lithuania,LTU,2007,20,255,166,4,291
Lithuania,LTU,2008,19,237,145,4,285
Lithuania,LTU,2009,17,203,116,3,269
Lithuania,LTU,2010,15,194,105,3,266
Lithuania,LTU,2011,14,188,97,2,265
Lithuania,LTU,2012,12,187,91,2,269
Lithuania,LTU,2013,12,195,92,2,283
Lithuania,LTU,2014,12,183,83,2,281
Lithuania,LTU,2015,12,189,81,2,294
Lithuania,LTU,2016,12,192,78,2,302
Lithuania,LTU,2017,10,170,67,2,296
Lithuania,LTU,2018,9,167,64,2,297
Lithuania,LTU,2019,8,163,62,2,295
Luxembourg,LUX,1990,1,11,3,0,73
Luxembourg,LUX,1991,1,10,3,0,74
Luxembourg,LUX,1992,1,10,3,0,75
Luxembourg,LUX,1993,1,10,3,0,78
Luxembourg,LUX,1994,1,10,3,0,77
Luxembourg,LUX,1995,1,10,3,0,78
Luxembourg,LUX,1996,1,11,3,0,81
Luxembourg,LUX,1997,1,11,3,0,86
Luxembourg,LUX,1998,1,11,3,0,91
Luxembourg,LUX,1999,1,11,3,0,95
Luxembourg,LUX,2000,1,10,3,0,98
Luxembourg,LUX,2001,1,10,3,0,100
Luxembourg,LUX,2002,1,10,3,0,105
Luxembourg,LUX,2003,1,10,3,0,107
Luxembourg,LUX,2004,1,10,3,0,106
Luxembourg,LUX,2005,0,10,3,0,106
Luxembourg,LUX,2006,0,9,3,0,105
Luxembourg,LUX,2007,0,9,2,0,105
Luxembourg,LUX,2008,0,9,2,0,105
Luxembourg,LUX,2009,0,9,2,0,105
Luxembourg,LUX,2010,0,8,2,0,106
Luxembourg,LUX,2011,0,8,2,0,107
Luxembourg,LUX,2012,0,8,2,0,108
Luxembourg,LUX,2013,0,8,2,0,109
Luxembourg,LUX,2014,0,8,2,0,109
Luxembourg,LUX,2015,0,9,2,0,112
Luxembourg,LUX,2016,0,9,2,0,112
Luxembourg,LUX,2017,0,9,2,0,116
Luxembourg,LUX,2018,0,9,2,0,120
Luxembourg,LUX,2019,0,9,2,0,125
Madagascar,MDG,1990,12651,1234,1352,1000,1789
Madagascar,MDG,1991,12756,1251,1387,999,1824
Madagascar,MDG,1992,12881,1268,1421,992,1858
Madagascar,MDG,1993,12963,1339,1504,1011,1936
Madagascar,MDG,1994,12968,1301,1483,999,1925
Madagascar,MDG,1995,12948,1466,1287,617,2145
Madagascar,MDG,1996,12728,1498,1330,617,2181
Madagascar,MDG,1997,12432,1527,1387,634,2202
Madagascar,MDG,1998,12117,1571,1450,649,2230
Madagascar,MDG,1999,11849,1557,1458,655,2222
Madagascar,MDG,2000,11464,1557,1480,661,2224
Madagascar,MDG,2001,10892,1556,1498,661,2216
Madagascar,MDG,2002,10465,1600,1567,670,2249
Madagascar,MDG,2003,9981,1645,1618,637,2268
Madagascar,MDG,2004,9519,1659,1648,635,2280
Madagascar,MDG,2005,9515,1655,1648,682,2278
Madagascar,MDG,2006,9282,1665,1646,683,2276
Madagascar,MDG,2007,9179,1695,1665,688,2262
Madagascar,MDG,2008,9195,1767,1724,718,2290
Madagascar,MDG,2009,9070,1829,1777,723,2319
Madagascar,MDG,2010,8631,1882,1814,692,2351
Madagascar,MDG,2011,8463,1937,1845,701,2376
Madagascar,MDG,2012,8043,1978,1848,686,2377
Madagascar,MDG,2013,7598,2039,1879,667,2399
Madagascar,MDG,2014,7465,2105,1911,675,2423
Madagascar,MDG,2015,7161,2177,1942,667,2468
Madagascar,MDG,2016,6752,2253,1984,653,2517
Madagascar,MDG,2017,6407,2331,2024,652,2596
Madagascar,MDG,2018,6044,2412,2061,632,2688
Madagascar,MDG,2019,5732,2497,2087,601,2757
Malawi,MWI,1990,11038,1109,720,410,1417
Malawi,MWI,1991,11256,1123,745,409,1460
Malawi,MWI,1992,11559,1142,768,407,1511
Malawi,MWI,1993,11707,1154,764,393,1554
Malawi,MWI,1994,11581,1186,766,382,1611
Malawi,MWI,1995,11251,1215,785,377,1665
Malawi,MWI,1996,10876,1242,813,373,1719
Malawi,MWI,1997,10603,1262,835,362,1765
Malawi,MWI,1998,10348,1286,866,353,1820
Malawi,MWI,1999,10822,1276,870,381,1839
Malawi,MWI,2000,10849,1253,859,378,1851
Malawi,MWI,2001,10422,1219,836,359,1826
Malawi,MWI,2002,9945,1202,827,350,1839
Malawi,MWI,2003,9517,1198,827,346,1843
Malawi,MWI,2004,8805,1206,830,328,1862
Malawi,MWI,2005,8117,1196,813,314,1870
Malawi,MWI,2006,7707,1189,799,318,1892
Malawi,MWI,2007,7129,1189,795,315,1895
Malawi,MWI,2008,6569,1190,796,318,1927
Malawi,MWI,2009,6487,1208,809,343,1957
Malawi,MWI,2010,6462,1238,827,356,1998
Malawi,MWI,2011,6497,1236,823,365,2015
Malawi,MWI,2012,6253,1242,825,352,2045
Malawi,MWI,2013,5932,1251,832,342,2080
Malawi,MWI,2014,5654,1266,846,335,2111
Malawi,MWI,2015,5414,1288,865,336,2168
Malawi,MWI,2016,5020,1316,895,324,2219
Malawi,MWI,2017,4540,1336,918,309,2281
Malawi,MWI,2018,4359,1364,944,313,2352
Malawi,MWI,2019,4104,1394,967,309,2432
Malaysia,MYS,1990,916,1201,680,134,2281
Malaysia,MYS,1991,816,1261,716,126,2382
Malaysia,MYS,1992,775,1327,758,122,2548
Malaysia,MYS,1993,728,1395,796,118,2832
Malaysia,MYS,1994,661,1437,843,111,3358
Malaysia,MYS,1995,608,1568,945,111,3616
Malaysia,MYS,1996,510,1615,991,106,3388
Malaysia,MYS,1997,516,1660,1034,112,3187
Malaysia,MYS,1998,451,1670,1037,113,3055
Malaysia,MYS,1999,455,1887,1156,125,3364
Malaysia,MYS,2000,333,1796,1077,101,3328
Malaysia,MYS,2001,284,1838,1064,90,3596
Malaysia,MYS,2002,269,1920,1063,89,3913
Malaysia,MYS,2003,260,2112,1132,93,4045
Malaysia,MYS,2004,254,2255,1168,94,4152
Malaysia,MYS,2005,269,2415,1203,96,4508
Malaysia,MYS,2006,247,2625,1251,89,5038
Malaysia,MYS,2007,253,2904,1300,87,5649
Malaysia,MYS,2008,271,3346,1413,88,6615
Malaysia,MYS,2009,295,3831,1533,94,7680
Malaysia,MYS,2010,233,4206,1579,84,8414
Malaysia,MYS,2011,232,4674,1596,85,9153
Malaysia,MYS,2012,257,5059,1614,91,9995
Malaysia,MYS,2013,220,5184,1604,82,10215
Malaysia,MYS,2014,252,5544,1670,88,11001
Malaysia,MYS,2015,293,5647,1691,96,11504
Malaysia,MYS,2016,234,5754,1710,88,12321
Malaysia,MYS,2017,220,5816,1731,84,12703
Malaysia,MYS,2018,209,5810,1741,80,13027
Malaysia,MYS,2019,194,5914,1761,79,13763
Maldives,MDV,1990,26,6,3,1,6
Maldives,MDV,1991,23,6,3,1,6
Maldives,MDV,1992,21,6,3,1,7
Maldives,MDV,1993,19,6,3,1,7
Maldives,MDV,1994,16,6,3,1,7
Maldives,MDV,1995,14,6,3,1,7
Maldives,MDV,1996,13,6,3,1,8
Maldives,MDV,1997,12,6,2,1,8
Maldives,MDV,1998,11,5,2,1,8
Maldives,MDV,1999,10,5,3,1,8
Maldives,MDV,2000,8,5,2,1,9
Maldives,MDV,2001,7,5,2,1,9
Maldives,MDV,2002,6,4,2,1,9
Maldives,MDV,2003,6,4,2,0,10
Maldives,MDV,2004,5,4,2,0,10
Maldives,MDV,2005,5,4,2,0,11
Maldives,MDV,2006,6,4,2,0,11
Maldives,MDV,2007,6,3,2,0,12
Maldives,MDV,2008,5,3,2,0,12
Maldives,MDV,2009,5,3,2,0,13
Maldives,MDV,2010,5,3,2,0,13
Maldives,MDV,2011,5,3,2,0,14
Maldives,MDV,2012,5,3,2,0,15
Maldives,MDV,2013,5,4,2,0,16
Maldives,MDV,2014,5,4,3,0,17
Maldives,MDV,2015,5,4,3,0,18
Maldives,MDV,2016,5,4,3,0,19
Maldives,MDV,2017,5,5,3,0,20
Maldives,MDV,2018,4,5,3,0,21
Maldives,MDV,2019,4,5,3,0,22
Mali,MLI,1990,8281,816,302,200,872
Mali,MLI,1991,8221,808,299,199,886
Mali,MLI,1992,8176,811,300,201,910
Mali,MLI,1993,8146,809,298,201,933
Mali,MLI,1994,8213,814,304,204,961
Mali,MLI,1995,8401,819,311,207,987
Mali,MLI,1996,8794,813,314,208,1007
Mali,MLI,1997,9441,804,314,208,1030
Mali,MLI,1998,10118,790,312,204,1046
Mali,MLI,1999,10649,776,308,205,1057
Mali,MLI,2000,10827,773,309,210,1083
Mali,MLI,2001,10574,771,310,209,1098
Mali,MLI,2002,11096,775,315,242,1132
Mali,MLI,2003,10870,774,317,242,1151
Mali,MLI,2004,10542,779,320,239,1177
Mali,MLI,2005,10342,785,323,241,1200
Mali,MLI,2006,10352,793,328,244,1228
Mali,MLI,2007,10271,817,340,238,1249
Mali,MLI,2008,10813,830,347,254,1277
Mali,MLI,2009,11092,852,358,260,1300
Mali,MLI,2010,10991,867,364,255,1321
Mali,MLI,2011,10692,870,363,251,1332
Mali,MLI,2012,10766,883,364,265,1355
Mali,MLI,2013,10701,906,377,270,1383
Mali,MLI,2014,10753,935,392,274,1391
Mali,MLI,2015,11037,965,409,278,1429
Mali,MLI,2016,12162,1014,437,311,1459
Mali,MLI,2017,12410,1053,460,319,1492
Mali,MLI,2018,12054,1074,472,319,1518
Mali,MLI,2019,11744,1091,483,316,1549
Malta,MLT,1990,2,13,3,0,74
Malta,MLT,1991,2,12,3,0,77
Malta,MLT,1992,2,12,4,0,82
Malta,MLT,1993,2,12,4,0,85
Malta,MLT,1994,2,12,4,0,89
Malta,MLT,1995,2,12,4,0,97
Malta,MLT,1996,2,12,4,0,103
Malta,MLT,1997,1,13,4,0,110
Malta,MLT,1998,1,13,4,0,117
Malta,MLT,1999,1,13,4,0,125
Malta,MLT,2000,1,13,4,0,132
Malta,MLT,2001,1,14,3,0,137
Malta,MLT,2002,1,14,3,0,140
Malta,MLT,2003,1,14,3,0,138
Malta,MLT,2004,1,13,3,0,133
Malta,MLT,2005,1,13,3,0,130
Malta,MLT,2006,1,13,3,0,128
Malta,MLT,2007,1,12,3,0,129
Malta,MLT,2008,1,13,3,0,132
Malta,MLT,2009,1,13,3,0,134
Malta,MLT,2010,1,13,3,0,134
Malta,MLT,2011,1,13,3,0,138
Malta,MLT,2012,1,14,3,0,142
Malta,MLT,2013,1,14,3,0,147
Malta,MLT,2014,1,14,3,0,149
Malta,MLT,2015,1,14,3,0,152
Malta,MLT,2016,1,13,3,0,158
Malta,MLT,2017,1,13,3,0,164
Malta,MLT,2018,1,13,3,0,169
Malta,MLT,2019,1,12,3,0,176
Marshall Islands,MHL,1990,9,3,4,1,4
Marshall Islands,MHL,1991,9,3,4,1,4
Marshall Islands,MHL,1992,9,3,5,1,4
Marshall Islands,MHL,1993,9,3,5,1,4
Marshall Islands,MHL,1994,9,3,5,1,3
Marshall Islands,MHL,1995,9,3,5,1,3
Marshall Islands,MHL,1996,10,3,5,1,4
Marshall Islands,MHL,1997,10,3,5,1,4
Marshall Islands,MHL,1998,10,3,5,1,4
Marshall Islands,MHL,1999,11,3,6,1,3
Marshall Islands,MHL,2000,11,3,6,1,3
Marshall Islands,MHL,2001,11,3,6,1,3
Marshall Islands,MHL,2002,11,3,6,1,4
Marshall Islands,MHL,2003,11,3,6,1,4
Marshall Islands,MHL,2004,11,3,6,1,3
Marshall Islands,MHL,2005,11,4,6,1,3
Marshall Islands,MHL,2006,10,4,6,1,3
Marshall Islands,MHL,2007,9,4,6,1,3
Marshall Islands,MHL,2008,9,4,6,1,3
Marshall Islands,MHL,2009,8,4,6,1,3
Marshall Islands,MHL,2010,8,4,6,1,3
Marshall Islands,MHL,2011,7,5,6,1,3
Marshall Islands,MHL,2012,6,5,6,1,4
Marshall Islands,MHL,2013,6,5,6,1,4
Marshall Islands,MHL,2014,5,5,6,1,4
Marshall Islands,MHL,2015,5,5,6,1,4
Marshall Islands,MHL,2016,5,5,6,1,4
Marshall Islands,MHL,2017,4,5,6,1,4
Marshall Islands,MHL,2018,4,5,6,1,4
Marshall Islands,MHL,2019,4,5,6,1,4
Mauritania,MRT,1990,1248,314,134,48,516
Mauritania,MRT,1991,1242,311,134,49,523
Mauritania,MRT,1992,1239,313,135,50,534
Mauritania,MRT,1993,1232,307,136,51,561
Mauritania,MRT,1994,1188,295,133,50,565
Mauritania,MRT,1995,1158,284,131,49,569
Mauritania,MRT,1996,1204,286,133,54,578
Mauritania,MRT,1997,1202,284,133,55,584
Mauritania,MRT,1998,1220,286,134,57,605
Mauritania,MRT,1999,1208,283,131,57,592
Mauritania,MRT,2000,1232,286,133,57,588
Mauritania,MRT,2001,1241,284,136,58,599
Mauritania,MRT,2002,1239,277,136,57,612
Mauritania,MRT,2003,1185,275,135,54,616
Mauritania,MRT,2004,1149,280,138,52,627
Mauritania,MRT,2005,1162,278,138,56,632
Mauritania,MRT,2006,1143,285,140,57,643
Mauritania,MRT,2007,1066,280,137,55,646
Mauritania,MRT,2008,999,279,135,53,658
Mauritania,MRT,2009,995,291,139,55,676
Mauritania,MRT,2010,922,289,138,52,686
Mauritania,MRT,2011,879,297,139,52,703
Mauritania,MRT,2012,884,312,143,56,725
Mauritania,MRT,2013,833,317,143,56,741
Mauritania,MRT,2014,743,311,139,52,740
Mauritania,MRT,2015,699,312,139,53,756
Mauritania,MRT,2016,618,313,138,51,758
Mauritania,MRT,2017,562,329,141,49,776
Mauritania,MRT,2018,500,329,139,46,797
Mauritania,MRT,2019,467,334,137,44,815
Mauritius,MUS,1990,33,74,42,6,164
Mauritius,MUS,1991,32,71,42,6,166
Mauritius,MUS,1992,33,72,45,5,167
Mauritius,MUS,1993,34,74,47,5,172
Mauritius,MUS,1994,32,73,48,5,179
Mauritius,MUS,1995,31,71,48,5,174
Mauritius,MUS,1996,32,66,47,4,168
Mauritius,MUS,1997,30,67,47,4,175
Mauritius,MUS,1998,27,61,44,4,161
Mauritius,MUS,1999,26,58,45,3,155
Mauritius,MUS,2000,22,55,41,3,147
Mauritius,MUS,2001,19,53,38,3,138
Mauritius,MUS,2002,19,52,37,3,136
Mauritius,MUS,2003,17,48,34,3,130
Mauritius,MUS,2004,16,44,34,2,128
Mauritius,MUS,2005,15,42,32,2,129
Mauritius,MUS,2006,14,40,30,2,124
Mauritius,MUS,2007,14,39,28,2,116
Mauritius,MUS,2008,13,41,28,2,118
Mauritius,MUS,2009,13,46,30,2,130
Mauritius,MUS,2010,12,46,29,2,139
Mauritius,MUS,2011,12,47,29,2,143
Mauritius,MUS,2012,12,48,28,1,150
Mauritius,MUS,2013,11,50,26,1,157
Mauritius,MUS,2014,11,54,27,2,165
Mauritius,MUS,2015,10,56,28,1,170
Mauritius,MUS,2016,9,58,26,1,175
Mauritius,MUS,2017,9,60,26,1,184
Mauritius,MUS,2018,8,62,26,1,188
Mauritius,MUS,2019,8,62,25,1,192
Mexico,MEX,1990,19413,2334,2008,874,6487
Mexico,MEX,1991,17771,2306,1968,751,6493
Mexico,MEX,1992,16644,2331,1968,660,6561
Mexico,MEX,1993,15635,2365,1980,618,6692
Mexico,MEX,1994,14771,2353,1970,565,6789
Mexico,MEX,1995,13894,2370,1949,539,7066
Mexico,MEX,1996,13013,2353,1900,516,7249
Mexico,MEX,1997,11975,2323,1884,479,7125
Mexico,MEX,1998,10762,2228,1810,432,6725
Mexico,MEX,1999,9755,2108,1727,391,6405
Mexico,MEX,2000,8831,1981,1661,354,6125
Mexico,MEX,2001,8090,1932,1612,333,6068
Mexico,MEX,2002,7569,1970,1639,320,6223
Mexico,MEX,2003,7092,2038,1691,312,6439
Mexico,MEX,2004,6766,2058,1694,305,6499
Mexico,MEX,2005,6369,2191,1808,301,6786
Mexico,MEX,2006,6008,2271,1870,294,6823
Mexico,MEX,2007,5626,2350,1962,285,6968
Mexico,MEX,2008,5308,2573,2147,288,7465
Mexico,MEX,2009,5079,2823,2434,304,7968
Mexico,MEX,2010,4843,2848,2316,276,8375
Mexico,MEX,2011,4631,2949,2265,260,8619
Mexico,MEX,2012,4335,3165,2351,253,9038
Mexico,MEX,2013,4066,3495,2533,247,9863
Mexico,MEX,2014,3785,3777,2680,246,10309
Mexico,MEX,2015,3496,3886,2675,239,10598
Mexico,MEX,2016,3217,4163,2881,237,10847
Mexico,MEX,2017,2996,4424,3049,238,11335
Mexico,MEX,2018,2870,4428,3049,229,11608
Mexico,MEX,2019,2716,4564,2924,212,12176
Micronesia (country),FSM,1990,27,9,12,2,10
Micronesia (country),FSM,1991,26,9,12,2,10
Micronesia (country),FSM,1992,25,9,12,2,10
Micronesia (country),FSM,1993,24,9,12,2,10
Micronesia (country),FSM,1994,23,9,12,2,11
Micronesia (country),FSM,1995,21,8,12,2,11
Micronesia (country),FSM,1996,20,8,12,2,11
Micronesia (country),FSM,1997,19,8,12,2,11
Micronesia (country),FSM,1998,17,8,12,2,11
Micronesia (country),FSM,1999,16,8,12,2,11
Micronesia (country),FSM,2000,14,8,12,2,11
Micronesia (country),FSM,2001,13,8,12,2,11
Micronesia (country),FSM,2002,12,8,11,2,11
Micronesia (country),FSM,2003,11,8,11,2,11
Micronesia (country),FSM,2004,10,8,11,2,11
Micronesia (country),FSM,2005,10,8,11,2,11
Micronesia (country),FSM,2006,9,8,11,1,11
Micronesia (country),FSM,2007,9,8,11,1,11
Micronesia (country),FSM,2008,8,9,11,1,11
Micronesia (country),FSM,2009,7,9,11,1,11
Micronesia (country),FSM,2010,7,9,11,1,11
Micronesia (country),FSM,2011,6,10,10,1,11
Micronesia (country),FSM,2012,6,10,10,1,11
Micronesia (country),FSM,2013,5,11,10,1,11
Micronesia (country),FSM,2014,5,11,10,1,11
Micronesia (country),FSM,2015,5,11,10,1,11
Micronesia (country),FSM,2016,5,12,10,1,11
Micronesia (country),FSM,2017,4,12,10,1,11
Micronesia (country),FSM,2018,4,12,10,1,11
Micronesia (country),FSM,2019,4,13,10,1,11
Middle East & North Africa (WB),,1990,94450,7489,5552,5448,12444
Middle East & North Africa (WB),,1991,88880,7622,5546,5093,12716
Middle East & North Africa (WB),,1992,83572,7721,5583,5070,13024
Middle East & North Africa (WB),,1993,78032,7916,5760,5196,13427
Middle East & North Africa (WB),,1994,72420,8053,5918,5187,13858
Middle East & North Africa (WB),,1995,67597,8111,5995,5021,14276
Middle East & North Africa (WB),,1996,61467,8251,6159,4771,14689
Middle East & North Africa (WB),,1997,57405,8411,6310,4570,15242
Middle East & North Africa (WB),,1998,53968,8491,6318,4337,15809
Middle East & North Africa (WB),,1999,51199,8602,6401,4169,16286
Middle East & North Africa (WB),,2000,47982,8601,6429,3964,16498
Middle East & North Africa (WB),,2001,44965,8920,6615,3852,17099
Middle East & North Africa (WB),,2002,42536,9202,6772,3766,17937
Middle East & North Africa (WB),,2003,40779,9500,6901,3617,18834
Middle East & North Africa (WB),,2004,38820,9688,7014,3490,19383
Middle East & North Africa (WB),,2005,36825,9928,7174,3443,19892
Middle East & North Africa (WB),,2006,35020,10259,7384,3407,20518
Middle East & North Africa (WB),,2007,33941,10490,7573,3364,21282
Middle East & North Africa (WB),,2008,32508,10898,7818,3292,22110
Middle East & North Africa (WB),,2009,31056,11297,7990,3252,22860
Middle East & North Africa (WB),,2010,28879,11603,8151,3166,23551
Middle East & North Africa (WB),,2011,27475,11876,8252,3090,24139
Middle East & North Africa (WB),,2012,25597,12311,8311,2961,24807
Middle East & North Africa (WB),,2013,24219,12560,8261,2854,25661
Middle East & North Africa (WB),,2014,22158,13021,8242,2659,26332
Middle East & North Africa (WB),,2015,21451,13622,8293,2542,27289
Middle East & North Africa (WB),,2016,18542,14050,8328,2390,27973
Middle East & North Africa (WB),,2017,16618,14355,8469,2367,28477
Middle East & North Africa (WB),,2018,14941,14729,8577,2291,29151
Middle East & North Africa (WB),,2019,13625,15122,8657,2195,29966
Moldova,MDA,1990,607,239,192,24,151
Moldova,MDA,1991,545,247,205,25,161
Moldova,MDA,1992,505,228,196,25,159
Moldova,MDA,1993,473,242,211,25,165
Moldova,MDA,1994,453,303,282,27,178
Moldova,MDA,1995,427,326,328,29,180
Moldova,MDA,1996,403,298,323,26,172
Moldova,MDA,1997,383,268,291,24,159
Moldova,MDA,1998,357,253,281,23,158
Moldova,MDA,1999,343,269,286,22,163
Moldova,MDA,2000,320,292,284,20,168
Moldova,MDA,2001,298,294,286,18,172
Moldova,MDA,2002,264,321,291,16,187
Moldova,MDA,2003,239,350,302,14,195
Moldova,MDA,2004,215,372,312,13,191
Moldova,MDA,2005,198,430,350,13,191
Moldova,MDA,2006,181,431,336,13,190
Moldova,MDA,2007,171,441,323,11,199
Moldova,MDA,2008,158,445,306,10,202
Moldova,MDA,2009,146,457,295,9,204
Moldova,MDA,2010,132,477,294,9,205
Moldova,MDA,2011,122,414,236,8,190
Moldova,MDA,2012,114,419,228,8,196
Moldova,MDA,2013,105,409,213,8,198
Moldova,MDA,2014,100,447,229,8,210
Moldova,MDA,2015,94,480,237,7,228
Moldova,MDA,2016,87,464,225,7,236
Moldova,MDA,2017,79,417,197,7,237
Moldova,MDA,2018,72,401,191,7,234
Moldova,MDA,2019,66,380,194,7,226
Monaco,MCO,1990,0,1,0,0,13
Monaco,MCO,1991,0,1,0,0,13
Monaco,MCO,1992,0,1,0,0,14
Monaco,MCO,1993,0,1,0,0,14
Monaco,MCO,1994,0,1,0,0,15
Monaco,MCO,1995,0,1,0,0,15
Monaco,MCO,1996,0,1,0,0,16
Monaco,MCO,1997,0,1,0,0,16
Monaco,MCO,1998,0,1,0,0,17
Monaco,MCO,1999,0,1,0,0,18
Monaco,MCO,2000,0,1,0,0,20
Monaco,MCO,2001,0,1,0,0,21
Monaco,MCO,2002,0,1,0,0,21
Monaco,MCO,2003,0,1,0,0,22
Monaco,MCO,2004,0,1,0,0,22
Monaco,MCO,2005,0,1,0,0,22
Monaco,MCO,2006,0,1,0,0,22
Monaco,MCO,2007,0,1,0,0,23
Monaco,MCO,2008,0,1,0,0,23
Monaco,MCO,2009,0,1,0,0,23
Monaco,MCO,2010,0,1,0,0,23
Monaco,MCO,2011,0,1,0,0,23
Monaco,MCO,2012,0,1,0,0,23
Monaco,MCO,2013,0,1,0,0,24
Monaco,MCO,2014,0,1,0,0,24
Monaco,MCO,2015,0,1,0,0,24
Monaco,MCO,2016,0,1,0,0,23
Monaco,MCO,2017,0,1,0,0,23
Monaco,MCO,2018,0,1,0,0,23
Monaco,MCO,2019,0,1,0,0,23
Mongolia,MNG,1990,2785,94,85,65,97
Mongolia,MNG,1991,2640,99,91,67,100
Mongolia,MNG,1992,2518,98,103,88,105
Mongolia,MNG,1993,2396,101,115,113,105
Mongolia,MNG,1994,2241,104,120,112,106
Mongolia,MNG,1995,2061,109,125,99,110
Mongolia,MNG,1996,1891,109,128,86,111
Mongolia,MNG,1997,1728,106,131,72,106
Mongolia,MNG,1998,1563,104,129,58,101
Mongolia,MNG,1999,1420,100,126,51,96
Mongolia,MNG,2000,1294,92,121,45,89
Mongolia,MNG,2001,1148,86,114,40,81
Mongolia,MNG,2002,1036,79,109,38,71
Mongolia,MNG,2003,941,72,106,36,64
Mongolia,MNG,2004,854,66,106,34,57
Mongolia,MNG,2005,765,62,105,31,53
Mongolia,MNG,2006,701,60,101,29,51
Mongolia,MNG,2007,653,58,97,29,47
Mongolia,MNG,2008,611,57,94,27,45
Mongolia,MNG,2009,580,59,93,25,45
Mongolia,MNG,2010,551,61,92,23,44
Mongolia,MNG,2011,528,62,91,22,45
Mongolia,MNG,2012,508,61,90,24,46
Mongolia,MNG,2013,486,62,88,25,45
Mongolia,MNG,2014,450,64,88,25,43
Mongolia,MNG,2015,369,66,88,23,44
Mongolia,MNG,2016,333,69,88,21,48
Mongolia,MNG,2017,335,72,88,21,51
Mongolia,MNG,2018,311,76,89,21,53
Mongolia,MNG,2019,286,79,90,19,57
Montenegro,MNE,1990,14,10,6,1,25
Montenegro,MNE,1991,12,10,7,1,25
Montenegro,MNE,1992,12,10,7,1,25
Montenegro,MNE,1993,12,11,6,1,26
Montenegro,MNE,1994,12,12,6,1,28
Montenegro,MNE,1995,11,13,6,1,29
Montenegro,MNE,1996,11,13,7,1,29
Montenegro,MNE,1997,10,14,7,1,31
Montenegro,MNE,1998,10,14,8,1,30
Montenegro,MNE,1999,9,13,9,1,31
Montenegro,MNE,2000,9,13,8,1,31
Montenegro,MNE,2001,9,14,8,1,32
Montenegro,MNE,2002,8,14,7,1,33
Montenegro,MNE,2003,7,15,7,1,34
Montenegro,MNE,2004,6,15,7,1,36
Montenegro,MNE,2005,6,15,7,1,38
Montenegro,MNE,2006,5,15,7,1,39
Montenegro,MNE,2007,5,15,6,1,41
Montenegro,MNE,2008,4,14,6,1,42
Montenegro,MNE,2009,4,14,6,1,42
Montenegro,MNE,2010,4,14,5,1,43
Montenegro,MNE,2011,3,14,5,0,44
Montenegro,MNE,2012,3,14,5,0,45
Montenegro,MNE,2013,2,14,5,0,47
Montenegro,MNE,2014,2,15,5,0,48
Montenegro,MNE,2015,2,15,5,0,49
Montenegro,MNE,2016,2,16,4,0,49
Montenegro,MNE,2017,2,16,4,0,49
Montenegro,MNE,2018,1,16,4,0,48
Montenegro,MNE,2019,1,16,4,0,47
Morocco,MAR,1990,9557,670,470,239,1395
Morocco,MAR,1991,8930,687,483,241,1445
Morocco,MAR,1992,8345,729,513,329,1513
Morocco,MAR,1993,7846,754,537,342,1574
